team_abbreviation,dependency_axis,top_scorer_share,depth_profile,functional_depth_score
LVA,-0.5111111111111111,0.288907753254103,star_dependent,42.33333333333334
PHX,-0.5111111111111111,0.23865645256334708,star_dependent,43.0
NYL,-0.33333333333333326,0.2268592830390583,star_dependent,43.666666666666664
LAS,-0.111111111111111,0.21605126640219713,balanced,43.333333333333336
SEA,-0.111111111111111,0.17894114167406092,balanced,35.333333333333336
MIN,-0.06666666666666671,0.22584333905088622,balanced,59.0
PDX,0.06666666666666671,0.17521613832853025,balanced,56.0
ATL,0.111111111111111,0.2396520695860828,balanced,70.33333333333334
IND,0.15555555555555556,0.2722351121423047,distributed_resilience,66.0
TOR,0.15555555555555556,0.19623418652544866,distributed_resilience,39.33333333333333
DAL,0.2,0.25229920294297975,distributed_resilience,59.0
WAS,0.24444444444444444,0.21432964329643298,distributed_resilience,47.33333333333333
CON,0.5111111111111112,0.13079198159710811,distributed_resilience,70.0
CHI,0.5111111111111112,0.1698381141721102,distributed_resilience,56.000000000000014
GSV,0.6888888888888889,0.1563700857227313,distributed_resilience,69.33333333333334
