overall_rank,player_id,player_name,team_abbreviation,display_line,proof_point
1,203827,Natasha Howard,MIN,#1 Natasha Howard (MIN) - 74.4,"Efficient Interior Anchor | production 67.9, impact 84.1"
2,1643426,Olivia Miles,MIN,#2 Olivia Miles (MIN) - 74.0,"Primary Engine | production 63.2, impact 81.6"
3,1628269,Nia Coffey,MIN,#3 Nia Coffey (MIN) - 72.4,"Shot-Making Wing | production 69.3, impact 74.1"
4,1628932,A'ja Wilson,LVA,#4 A'ja Wilson (LVA) - 71.1,"Defense/Glass Value | production 73.3, impact 88.9"
5,1631007,Veronica Burton,GSV,#5 Veronica Burton (GSV) - 70.4,"High-Leverage Connector | production 65.1, impact 80.8"
6,1627673,Jonquel Jones,NYL,#6 Jonquel Jones (NYL) - 70.0,"Shot-Making Wing | production 70.0, impact 60.6"
7,1631009,Rhyne Howard,ATL,#7 Rhyne Howard (ATL) - 68.3,"Spacing Guard/Wing | production 69.5, impact 71.3"
8,1627668,Breanna Stewart,NYL,#8 Breanna Stewart (NYL) - 67.9,"Defense/Glass Value | production 70.0, impact 74.6"
9,1641648,Aliyah Boston,IND,#9 Aliyah Boston (IND) - 67.8,"Defense/Glass Value | production 70.7, impact 70.5"
10,1631136,Pauline Astier,NYL,#10 Pauline Astier (NYL) - 67.7,"High-Leverage Connector | production 55.4, impact 57.0"
11,1628931,Gabby Williams,GSV,#11 Gabby Williams (GSV) - 67.7,"Spacing Guard/Wing | production 66.3, impact 73.5"
12,1628886,Jordin Canada,ATL,#12 Jordin Canada (ATL) - 66.5,"High-Leverage Connector | production 58.7, impact 79.7"
13,1628881,Monique Billings,IND,#13 Monique Billings (IND) - 66.5,"Rim-Pressure Finisher | production 60.0, impact 82.5"
14,1629491,Jessica Shepard,DAL,#14 Jessica Shepard (DAL) - 66.4,"Efficient Interior Anchor | production 66.8, impact 43.7"
15,1631055,Nyara Sabally,TOR,#15 Nyara Sabally (TOR) - 65.8,"Rim-Pressure Finisher | production 71.6, impact 69.0"
16,1631135,Olivia Nelson-Ododa,CON,#16 Olivia Nelson-Ododa (CON) - 65.6,"Efficient Interior Anchor | production 71.5, impact 81.7"
17,1627675,Courtney Williams,MIN,#17 Courtney Williams (MIN) - 65.4,"High-Leverage Connector | production 66.9, impact 58.1"
18,1629498,Jackie Young,LVA,#18 Jackie Young (LVA) - 64.9,"Shot-Making Wing | production 58.4, impact 64.4"
19,203825,Kayla McBride,MIN,#19 Kayla McBride (MIN) - 64.5,"Spacing Guard/Wing | production 57.0, impact 64.1"
20,1631019,NaLyssa Smith,LVA,#20 NaLyssa Smith (LVA) - 64.3,"Rim-Pressure Finisher | production 58.8, impact 55.1"
