entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
1627668,Breanna Stewart,NYL,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,9.0,9,8023.099999999999,9.0,134.0,27.0,572.0,567.0,126.0,112.0,57.0,1139.0,21.0,34.0,2.0,7.0,7.0,10.0,28.0,63.0,3.0,5.0,52.0,102.0,50.0,169.0,601.0,3.0,13.0,6.0,12.0,12.0,25.0,22.0,49.0,82.0,22.0,4.0,8.0,11.0,11.0,22.0,8.0,3.0,6.0,3.0,2.0,55.0,5.0,7.0,33.0,26.0,6.0,65.0,12.0,77.0,4.0,11.0,9.0,2.0,15.0,2.0,8.0,9.0,,7.0,24.0,1.0,7.0,9.0,22.0,1.0,3.0,4.0,57.0,1.0,,56.0,4.0,22.0,7.0,10.0,,,8.0,10.0,157.0,49.0,124.0,1.0,7.0,,10.0,22.0,11.0,3.0,1.0,6.0,,4.0,21.0,,1.0,1.0,7.0,5.0,27.0,,1.0,1.0,7.0,15.0,,21.0,4.0,,1.0,,2.0,5.0,,2.0,,1.0,,1.0,,,,,,3.0,2.0,,,,,,129.0,,,1611661313,0.4721647286821705,129.0,27.89968652037617,572.0,109.7902097902098,572.0,105.99647266313931,567.0,1139.0,11.128182616330113,5.070237050043898,0.7901668129938543,4.280070237050044,1.4486391571553994,1.5803336259877085,0.7243195785776997,0.6584723441615452,3.6874451273046533,8.494293239683934,1.382791922739245,0.9166666666666666,18.77777777777778,129.0,57.0,0.46124031007751937,0.5499869825566259,1.310077519379845,0.5098039215686274,0.18518518518518517,0.43410852713178294,0.20930232558139536,0.26356589147286824,0.4883720930232558,0.03875968992248062,0.5271317829457365,0.046511627906976744,0.16279069767441862,0.4728682170542636,0.2222222222222222,0.6176470588235294,-0.010924418604651154,3.793737127070486,133.71833333333333,14.857592592592592,,
1627668,Breanna Stewart,NYL,False,2,False,2026-06-03 21:18:01,2026-06-04 16:41:48,0.8081828703703704,2026-06-03,2026-06-03,1.0,10,1179.000000000001,1.0,19.0,8.0,59.0,58.0,9.0,8.0,8.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,10.0,8.0,19.0,64.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,,8.0,1.0,3.0,0.0,1.0,,,1.0,1.0,16.0,3.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,3.0,,1.0,0.0,0.0,1.0,5.0,,1.0,1.0,1.0,3.0,,3.0,0.0,,0.0,,0.0,1.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,15.0,,,1611661313,0.4523166666666668,15.0,27.942425531844492,59.0,122.03389830508438,59.0,110.34482758620702,58.0,117.0,12.17948717948718,5.769230769230769,0.0,5.769230769230769,2.5641025641025643,0.6410256410256411,0.0,0.6410256410256411,5.128205128205129,9.615384615384615,0.6410256410256411,4.0,19.0,15.0,5.0,0.36666666666666664,0.5129589632829373,1.2666666666666666,0.4,0.2,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.6,0.0,0.6,0.13333333333333333,0.2,0.4,0.4,1.0,-0.08565000000000017,11.68907071887736,19.650000000000016,19.650000000000016,78.0,0.7564102564102564
1627668,Breanna Stewart,NYL,False,5,False,2026-06-06 15:03:59,2026-06-07 15:16:47,1.008888888888889,2026-06-06,2026-06-06,1.0,11,799.0,1.0,14.0,17.0,71.0,72.0,21.0,16.0,8.0,143.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,6.0,13.0,18.0,30.0,56.0,0.0,2.0,4.0,4.0,1.0,4.0,13.0,15.0,8.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,,21.0,0.0,5.0,5.0,0.0,,,0.0,0.0,26.0,12.0,18.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,0.0,,,,,,15.0,,,1611661313,0.45174666666666685,15.0,33.78708555204246,71.0,102.8169014084509,71.0,77.77777777777777,72.0,143.0,15.734265734265735,4.195804195804196,2.097902097902098,2.097902097902098,1.048951048951049,1.048951048951049,2.097902097902098,0.0,11.013986013986013,7.8671328671328675,2.097902097902098,1.0,30.0,15.0,6.0,0.4,0.6188118811881188,2.0,0.46153846153846156,0.0,1.4,0.13333333333333333,0.2,0.6666666666666666,0.0,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.5,0.6666666666666666,-0.05174666666666683,25.03912363067313,13.316666666666666,13.316666666666666,84.0,0.8452380952380952
1627668,Breanna Stewart,NYL,False,7,False,2026-06-08 17:00:39,2026-06-09 16:24:19,0.9747685185185185,2026-06-08,2026-06-08,1.0,12,868.7999999999993,1.0,14.0,10.0,68.0,66.0,26.0,21.0,9.0,134.0,3.0,5.0,1.0,2.0,1.0,2.0,4.0,7.0,1.0,1.0,8.0,13.0,9.0,28.0,66.0,1.0,2.0,0.0,5.0,3.0,4.0,6.0,12.0,8.0,8.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,3.0,4.0,0.0,7.0,2.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,,9.0,0.0,3.0,1.0,0.0,,,0.0,0.0,23.0,12.0,26.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,,0.0,0.0,1.0,1.0,4.0,,1.0,0.0,1.0,3.0,,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,17.0,,,1611661313,0.48759411764705746,17.0,29.509185459595113,68.0,111.76470588235273,68.0,99.99999999999977,66.0,134.0,15.671641791044776,5.037313432835821,1.1194029850746268,3.917910447761194,1.6791044776119401,1.1194029850746268,1.6791044776119401,0.0,5.037313432835821,9.514925373134329,1.6791044776119401,1.5,28.0,17.0,9.0,0.5588235294117647,0.6679389312977099,1.6470588235294117,0.6153846153846154,0.25,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.17647058823529413,0.5294117647058824,0.25,0.6,0.07122941176470726,11.764705882352956,14.479999999999988,14.479999999999988,81.0,0.8395061728395061
1627668,Breanna Stewart,NYL,False,10,False,2026-06-11 17:31:15,2026-06-12 16:37:05,0.9623842592592593,2026-06-11,2026-06-11,1.0,13,885.0,1.0,15.0,20.0,71.0,70.0,27.0,14.0,7.0,141.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,7.0,9.0,19.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,2.0,8.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,5.0,4.0,2.0,11.0,0.0,11.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,,11.0,0.0,3.0,1.0,1.0,,,0.0,1.0,19.0,7.0,27.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,2.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,9.0,,,1611661313,0.5429166666666672,9.0,21.925285494519414,71.0,129.5774647887328,71.0,102.85714285714306,70.0,141.0,10.106382978723405,5.851063829787234,0.0,5.851063829787234,2.659574468085107,2.127659574468085,1.0638297872340425,0.5319148936170213,5.851063829787234,4.787234042553191,1.5957446808510638,1.25,19.0,9.0,5.0,0.5555555555555556,0.6864161849710982,2.111111111111111,0.7142857142857143,0.0,1.2222222222222223,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.5,1.0,0.012638888888888422,26.72032193158975,14.75,14.75,81.0,0.8765432098765432
1627668,Breanna Stewart,NYL,False,13,False,2026-06-14 15:31:17,2026-06-15 18:20:23,1.1174305555555555,2026-06-14,2026-06-14,1.0,14,1196.0,1.0,20.0,13.0,58.0,56.0,6.0,14.0,6.0,114.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,10.0,3.0,14.0,46.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,9.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,,4.0,0.0,2.0,0.0,7.0,,,4.0,7.0,9.0,0.0,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,,2.0,1.0,,0.0,0.0,3.0,2.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,12.0,,,1611661313,0.4902333333333336,12.0,23.074465999152444,58.0,101.72413793103448,58.0,82.14285714285688,56.0,114.0,9.210526315789473,7.894736842105263,1.9736842105263157,5.921052631578947,0.6578947368421052,0.6578947368421052,0.0,4.605263157894736,2.631578947368421,7.894736842105263,4.605263157894736,1.0,14.0,12.0,5.0,0.4583333333333333,0.5087209302325582,1.1666666666666667,0.4,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.5,0.0,0.16666666666666666,0.5,0.0,0.5,-0.03190000000000026,19.581280788177594,19.933333333333334,19.933333333333334,77.0,0.7532467532467533
1627668,Breanna Stewart,NYL,False,16,False,2026-06-17 16:50:06,2026-06-18 16:49:24,0.9995138888888889,2026-06-17,2026-06-17,1.0,15,324.8000000000011,1.0,5.0,-1.0,70.0,71.0,29.0,7.0,11.0,141.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,6.0,9.0,2.0,17.0,85.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,8.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,3.0,0.0,5.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,,3.0,1.0,1.0,1.0,1.0,,,0.0,1.0,17.0,4.0,29.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,,2.0,1.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,12.0,,,1611661313,0.46131666666666743,12.0,15.692917435097115,70.0,120.0,70.0,119.71830985915514,71.0,141.0,9.042553191489361,3.1914893617021276,0.5319148936170213,2.659574468085107,1.5957446808510638,0.0,1.0638297872340425,0.5319148936170213,1.5957446808510638,6.382978723404255,1.5957446808510638,,17.0,12.0,7.0,0.625,0.6381381381381381,1.4166666666666667,0.6666666666666666,0.3333333333333333,0.25,0.25,0.16666666666666666,0.5833333333333334,0.0,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.16368333333333257,0.28169014084485866,5.413333333333352,5.413333333333352,79.0,0.8860759493670886
1627668,Breanna Stewart,NYL,False,18,False,2026-06-19 16:26:43,2026-06-20 15:27:14,0.9586921296296296,2026-06-19,2026-06-19,1.0,16,1318.0,1.0,22.0,0.0,60.0,63.0,25.0,23.0,6.0,123.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,5.0,9.0,6.0,16.0,66.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,6.0,4.0,6.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,16.0,1.0,0.0,3.0,4.0,2.0,9.0,1.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,,8.0,0.0,2.0,2.0,2.0,,,1.0,2.0,16.0,6.0,25.0,0.0,2.0,,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,,0.0,,1.0,,0.0,,0.0,0.0,0.0,,,,,11.0,,,1611661313,0.4834954545454531,11.0,22.317461173425485,60.0,109.99999999999976,60.0,104.76190476190476,63.0,123.0,9.756097560975611,6.097560975609756,0.6097560975609757,5.48780487804878,3.658536585365854,0.6097560975609757,0.6097560975609757,1.2195121951219514,4.878048780487806,6.7073170731707314,1.8292682926829271,6.0,16.0,11.0,5.0,0.45454545454545453,0.5509641873278237,1.4545454545454546,0.5555555555555556,0.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.5,0.6666666666666666,-0.028949999999998588,5.238095238094999,21.966666666666665,21.966666666666665,78.0,0.7692307692307693
1627668,Breanna Stewart,NYL,False,20,False,2026-06-21 15:43:44,2026-06-23 16:17:53,2.023715277777778,2026-06-21,2026-06-22,1.0,17,2029.8999999999978,1.0,34.0,-3.0,66.0,66.0,8.0,2.0,10.0,132.0,8.0,11.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,13.0,2.0,18.0,83.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,10.0,6.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,9.0,1.0,0.0,3.0,6.0,0.0,9.0,1.0,10.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,,4.0,0.0,0.0,2.0,0.0,,,0.0,0.0,16.0,3.0,7.0,1.0,1.0,,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,17.0,,,1611661313,0.5867823529411768,17.0,27.296166511949306,66.0,121.21212121212122,66.0,125.75757575757575,66.0,132.0,10.227272727272727,5.681818181818182,0.5681818181818182,5.113636363636363,2.272727272727273,1.1363636363636365,1.1363636363636365,0.0,2.272727272727273,9.659090909090908,1.1363636363636365,2.0,18.0,17.0,8.0,0.47058823529411764,0.4797441364605543,1.0588235294117647,0.6153846153846154,0.0,0.23529411764705882,0.23529411764705882,0.6470588235294118,0.11764705882352941,0.0,0.11764705882352941,0.0,0.23529411764705882,0.8823529411764706,0.0,0.7272727272727273,-0.11619411764705911,-4.5454545454545325,33.83166666666663,33.83166666666663,82.0,0.8048780487804879
1627668,Breanna Stewart,NYL,False,21,False,2026-06-23 16:17:53,2026-06-24 16:05:29,0.9913888888888889,2026-06-23,2026-06-23,1.0,18,941.6000000000022,1.0,16.0,6.0,68.0,68.0,9.0,8.0,4.0,136.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,5.0,13.0,4.0,20.0,69.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,6.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,11.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,6.0,1.0,3.0,0.0,3.0,,,1.0,3.0,18.0,3.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,6.0,,2.0,2.0,,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,,1.0,,1.0,,0.0,,0.0,0.0,0.0,,,,,16.0,,,1611661313,0.45388437500000123,16.0,30.32500432256267,68.0,110.29411764705861,68.0,101.47058823529412,68.0,136.0,11.029411764705882,3.308823529411765,1.1029411764705883,2.2058823529411766,2.2058823529411766,2.2058823529411766,0.0,1.6544117647058825,3.308823529411765,8.823529411764707,1.6544117647058825,1.0,20.0,16.0,7.0,0.5,0.5364806866952789,1.25,0.38461538461538464,0.6666666666666666,0.375,0.1875,0.1875,0.625,0.0,0.625,0.0625,0.125,0.375,0.3333333333333333,0.3333333333333333,0.04611562499999877,8.823529411764497,15.693333333333369,15.693333333333369,77.0,0.8831168831168831
