player_id,player_name,team_abbreviation,hidden_value_rank,component,score
204468,Valeriane Ayayi,PHX,1,playoff_fit_score,83.85416666666666
204468,Valeriane Ayayi,PHX,1,regression_upside_score,92.70833333333334
204468,Valeriane Ayayi,PHX,1,role_residual_score,94.27083333333334
204468,Valeriane Ayayi,PHX,1,trajectory_score,22.65625
204468,Valeriane Ayayi,PHX,1,volatility_score,77.08333333333334
1643445,Kiki Rice,TOR,2,playoff_fit_score,90.625
1643445,Kiki Rice,TOR,2,regression_upside_score,73.95833333333334
1643445,Kiki Rice,TOR,2,role_residual_score,94.79166666666666
1643445,Kiki Rice,TOR,2,trajectory_score,17.708333333333336
1643445,Kiki Rice,TOR,2,volatility_score,97.91666666666666
203866,Kayla Thornton,GSV,3,playoff_fit_score,70.3125
203866,Kayla Thornton,GSV,3,regression_upside_score,89.58333333333334
203866,Kayla Thornton,GSV,3,role_residual_score,100.0
203866,Kayla Thornton,GSV,3,trajectory_score,91.66666666666666
203866,Kayla Thornton,GSV,3,volatility_score,42.70833333333333
1642291,Angel Reese,ATL,4,playoff_fit_score,100.0
1642291,Angel Reese,ATL,4,regression_upside_score,100.0
1642291,Angel Reese,ATL,4,role_residual_score,74.47916666666666
1642291,Angel Reese,ATL,4,trajectory_score,25.520833333333332
1642291,Angel Reese,ATL,4,volatility_score,65.625
1643426,Olivia Miles,MIN,5,playoff_fit_score,97.39583333333334
1643426,Olivia Miles,MIN,5,regression_upside_score,64.58333333333334
1643426,Olivia Miles,MIN,5,role_residual_score,96.875
1643426,Olivia Miles,MIN,5,trajectory_score,24.479166666666664
1643426,Olivia Miles,MIN,5,volatility_score,83.33333333333334
1628279,Brittney Sykes,TOR,6,playoff_fit_score,99.47916666666666
1628279,Brittney Sykes,TOR,6,regression_upside_score,98.95833333333334
1628279,Brittney Sykes,TOR,6,role_residual_score,89.58333333333334
1628279,Brittney Sykes,TOR,6,trajectory_score,15.104166666666666
1628279,Brittney Sykes,TOR,6,volatility_score,4.6875
203400,Skylar Diggins,CHI,7,playoff_fit_score,92.1875
203400,Skylar Diggins,CHI,7,regression_upside_score,73.4375
203400,Skylar Diggins,CHI,7,role_residual_score,83.85416666666666
203400,Skylar Diggins,CHI,7,trajectory_score,54.947916666666664
203400,Skylar Diggins,CHI,7,volatility_score,89.0625
1629497,Marina Mabrey,TOR,8,playoff_fit_score,93.22916666666666
1629497,Marina Mabrey,TOR,8,regression_upside_score,54.166666666666664
1629497,Marina Mabrey,TOR,8,role_residual_score,91.14583333333334
1629497,Marina Mabrey,TOR,8,trajectory_score,79.6875
1629497,Marina Mabrey,TOR,8,volatility_score,88.54166666666666
204335,Betnijah Laney-Hamilton,WAS,9,playoff_fit_score,83.33333333333334
204335,Betnijah Laney-Hamilton,WAS,9,regression_upside_score,80.72916666666666
204335,Betnijah Laney-Hamilton,WAS,9,role_residual_score,84.375
204335,Betnijah Laney-Hamilton,WAS,9,trajectory_score,58.854166666666664
204335,Betnijah Laney-Hamilton,WAS,9,volatility_score,58.333333333333336
1627668,Breanna Stewart,NYL,10,playoff_fit_score,76.5625
1627668,Breanna Stewart,NYL,10,regression_upside_score,83.33333333333334
1627668,Breanna Stewart,NYL,10,role_residual_score,76.5625
1627668,Breanna Stewart,NYL,10,trajectory_score,92.70833333333334
1627668,Breanna Stewart,NYL,10,volatility_score,78.64583333333334
1643447,Gabriela Jaquez,CHI,11,playoff_fit_score,43.22916666666667
1643447,Gabriela Jaquez,CHI,11,regression_upside_score,93.22916666666666
1643447,Gabriela Jaquez,CHI,11,role_residual_score,98.95833333333334
1643447,Gabriela Jaquez,CHI,11,trajectory_score,100.0
1643447,Gabriela Jaquez,CHI,11,volatility_score,28.645833333333332
1629481,Arike Ogunbowale,DAL,12,playoff_fit_score,94.27083333333334
1629481,Arike Ogunbowale,DAL,12,regression_upside_score,84.89583333333334
1629481,Arike Ogunbowale,DAL,12,role_residual_score,64.58333333333334
1629481,Arike Ogunbowale,DAL,12,trajectory_score,60.416666666666664
1629481,Arike Ogunbowale,DAL,12,volatility_score,76.5625
1642769,Mai Yamamoto,LVA,13,playoff_fit_score,66.14583333333334
1642769,Mai Yamamoto,LVA,13,regression_upside_score,87.5
1642769,Mai Yamamoto,LVA,13,role_residual_score,73.95833333333334
1642769,Mai Yamamoto,LVA,13,trajectory_score,52.083333333333336
1642769,Mai Yamamoto,LVA,13,volatility_score,84.375
1642292,Jacy Sheldon,CHI,14,playoff_fit_score,34.89583333333333
1642292,Jacy Sheldon,CHI,14,regression_upside_score,86.45833333333334
1642292,Jacy Sheldon,CHI,14,role_residual_score,91.66666666666666
1642292,Jacy Sheldon,CHI,14,trajectory_score,70.3125
1642292,Jacy Sheldon,CHI,14,volatility_score,82.29166666666666
1643505,Jovana Nogic,PHX,15,playoff_fit_score,91.66666666666666
1643505,Jovana Nogic,PHX,15,regression_upside_score,69.79166666666666
1643505,Jovana Nogic,PHX,15,role_residual_score,66.66666666666666
1643505,Jovana Nogic,PHX,15,trajectory_score,42.1875
1643505,Jovana Nogic,PHX,15,volatility_score,97.39583333333334
1631007,Veronica Burton,GSV,16,playoff_fit_score,88.54166666666666
1631007,Veronica Burton,GSV,16,regression_upside_score,58.333333333333336
1631007,Veronica Burton,GSV,16,role_residual_score,82.29166666666666
1631007,Veronica Burton,GSV,16,trajectory_score,30.208333333333332
1631007,Veronica Burton,GSV,16,volatility_score,80.20833333333334
203833,Chelsea Gray,LVA,17,playoff_fit_score,68.75
203833,Chelsea Gray,LVA,17,regression_upside_score,59.895833333333336
203833,Chelsea Gray,LVA,17,role_residual_score,86.45833333333334
203833,Chelsea Gray,LVA,17,trajectory_score,80.72916666666666
203833,Chelsea Gray,LVA,17,volatility_score,81.77083333333334
1629568,Kennedy Burke,CON,18,playoff_fit_score,62.5
1629568,Kennedy Burke,CON,18,regression_upside_score,65.10416666666666
1629568,Kennedy Burke,CON,18,role_residual_score,86.97916666666666
1629568,Kennedy Burke,CON,18,trajectory_score,41.14583333333333
1629568,Kennedy Burke,CON,18,volatility_score,92.1875
1630471,Maya Caldwell,MIN,19,playoff_fit_score,33.33333333333333
1630471,Maya Caldwell,MIN,19,regression_upside_score,78.64583333333334
1630471,Maya Caldwell,MIN,19,role_residual_score,93.75
1630471,Maya Caldwell,MIN,19,trajectory_score,86.45833333333334
1630471,Maya Caldwell,MIN,19,volatility_score,73.4375
1643430,Cotie McMahon,WAS,20,playoff_fit_score,95.3125
1643430,Cotie McMahon,WAS,20,regression_upside_score,63.020833333333336
1643430,Cotie McMahon,WAS,20,role_residual_score,72.39583333333334
1643430,Cotie McMahon,WAS,20,trajectory_score,94.79166666666666
1643430,Cotie McMahon,WAS,20,volatility_score,39.58333333333333
1628922,Azura Stevens,CHI,21,playoff_fit_score,48.95833333333333
1628922,Azura Stevens,CHI,21,regression_upside_score,96.35416666666666
1628922,Azura Stevens,CHI,21,role_residual_score,70.3125
1628922,Azura Stevens,CHI,21,trajectory_score,75.52083333333334
1628922,Azura Stevens,CHI,21,volatility_score,71.35416666666666
204319,Jewell Loyd,LVA,22,playoff_fit_score,69.27083333333334
204319,Jewell Loyd,LVA,22,regression_upside_score,81.77083333333334
204319,Jewell Loyd,LVA,22,role_residual_score,67.1875
204319,Jewell Loyd,LVA,22,trajectory_score,58.333333333333336
204319,Jewell Loyd,LVA,22,volatility_score,74.47916666666666
1643448,Nell Angloma,CON,23,playoff_fit_score,63.020833333333336
1643448,Nell Angloma,CON,23,regression_upside_score,42.1875
1643448,Nell Angloma,CON,23,role_residual_score,95.3125
1643448,Nell Angloma,CON,23,trajectory_score,62.760416666666664
1643448,Nell Angloma,CON,23,volatility_score,93.75
1642809,Saniya Rivers,CON,24,playoff_fit_score,72.91666666666666
1642809,Saniya Rivers,CON,24,regression_upside_score,91.66666666666666
1642809,Saniya Rivers,CON,24,role_residual_score,71.875
1642809,Saniya Rivers,CON,24,trajectory_score,15.625
1642809,Saniya Rivers,CON,24,volatility_score,34.89583333333333
1642781,Georgia Amoore,WAS,25,playoff_fit_score,90.10416666666666
1642781,Georgia Amoore,WAS,25,regression_upside_score,79.6875
1642781,Georgia Amoore,WAS,25,role_residual_score,50.0
1642781,Georgia Amoore,WAS,25,trajectory_score,81.25
1642781,Georgia Amoore,WAS,25,volatility_score,81.25
1642302,Isobel Borlase,ATL,26,playoff_fit_score,43.75
1642302,Isobel Borlase,ATL,26,regression_upside_score,90.625
1642302,Isobel Borlase,ATL,26,role_residual_score,85.41666666666666
1642302,Isobel Borlase,ATL,26,trajectory_score,76.04166666666666
1642302,Isobel Borlase,ATL,26,volatility_score,25.0
1630461,Kiana Williams,TOR,27,playoff_fit_score,46.875
1630461,Kiana Williams,TOR,27,regression_upside_score,66.14583333333334
1630461,Kiana Williams,TOR,27,role_residual_score,97.91666666666666
1630461,Kiana Williams,TOR,27,trajectory_score,64.0625
1630461,Kiana Williams,TOR,27,volatility_score,23.958333333333336
1630996,Rae Burrell,LAS,28,playoff_fit_score,81.77083333333334
1630996,Rae Burrell,LAS,28,regression_upside_score,59.375
1630996,Rae Burrell,LAS,28,role_residual_score,79.6875
1630996,Rae Burrell,LAS,28,trajectory_score,22.65625
