player_id,player_name,team_abbreviation,overall_rank,allstar_value_score,production_score,efficiency_score,creation_score,impact_score,availability_score,team_context_score,starter_role_flag,start_rate
203827,Natasha Howard,MIN,1,74.9661744470053,67.85382670696866,78.36926651135626,46.299414419913,84.12698412698411,89.63317384370016,95.95238095238095,True,1.0
1643426,Olivia Miles,MIN,2,74.52258236181854,63.16516872862051,70.37112400169062,64.78169152658216,81.58730158730158,90.27113237639553,95.95238095238095,True,1.0
1628269,Nia Coffey,MIN,3,72.88017694508228,69.26242495470572,62.69090389000284,65.34618171049458,74.12698412698414,88.03827751196172,95.95238095238095,True,1.0
1628932,A'ja Wilson,LVA,4,72.75336807954506,73.27048434382584,64.19844524575073,53.229561253852324,88.88888888888887,76.07655502392345,82.26190476190476,True,1.0
1627673,Jonquel Jones,NYL,5,70.63069609066048,70.04744905987685,76.95053629761652,56.091816762478786,60.63492063492063,94.73684210526316,77.14285714285714,True,1.0
1631007,Veronica Burton,GSV,6,69.78949128863944,65.08580440700169,43.049511377357504,76.95169837707112,80.7936507936508,83.97129186602871,88.0952380952381,True,1.0
1627668,Breanna Stewart,NYL,7,68.551914990859,70.02657618166108,53.89590169420355,53.532627030779956,74.6031746031746,96.01275917065391,77.14285714285714,True,1.0
1631009,Rhyne Howard,ATL,8,68.09347950242287,69.53542678415775,53.46936470346625,75.83725904738742,71.26984126984127,77.67145135566189,66.1904761904762,True,1.0
1631136,Pauline Astier,NYL,9,67.96426279600806,55.44410371121381,76.3775949625889,67.96717109398162,56.98412698412699,95.21531100478468,77.14285714285714,True,0.7727272727272727
1628931,Gabby Williams,GSV,10,67.02546998172497,66.30884676324901,44.03414078236466,65.7597076429298,73.4920634920635,82.69537480063794,88.0952380952381,True,1.0
1629491,Jessica Shepard,DAL,11,66.55267457998812,66.8021804906104,74.84895009622093,74.28331605850408,43.65079365079365,87.00159489633172,63.0952380952381,True,1.0
1628886,Jordin Canada,ATL,12,66.30520067875081,58.710556844987096,51.795657726692205,67.38939104587443,79.68253968253968,86.04465709728868,66.1904761904762,True,1.0
1641648,Aliyah Boston,IND,13,66.19345091658366,70.67276349299804,65.21443561540597,51.04751993163241,70.47619047619048,66.34768740031897,70.95238095238095,True,1.0
1629498,Jackie Young,LVA,14,65.91714812117566,58.389751835577144,46.064918645407296,75.82948125158507,64.44444444444444,96.17224880382776,82.26190476190476,True,1.0
1627675,Courtney Williams,MIN,15,65.8652984148144,66.88138315969577,36.59349474979348,77.4450176642751,58.095238095238095,89.95215311004785,95.95238095238095,True,1.0
1631055,Nyara Sabally,TOR,16,65.62188602734372,71.64729286311642,77.25551677379784,64.34126688830757,69.04761904761905,42.98245614035088,45.0,True,1.0
1631135,Olivia Nelson-Ododa,CON,17,65.42717857243605,71.54652877705564,85.29686931281108,55.69256399232215,81.74603174603175,50.63795853269537,7.142857142857142,False,0.375
1631019,NaLyssa Smith,LVA,18,65.24256147426507,58.77586497365949,80.58759772223644,41.50463206646266,55.07936507936508,89.63317384370016,82.26190476190476,True,1.0
203825,Kayla McBride,MIN,19,65.0202513705714,56.967139323519504,48.25048247990546,63.89952070354441,64.12698412698411,91.22807017543859,95.95238095238095,True,1.0
1628881,Monique Billings,IND,20,64.94230909047343,59.96801351011048,70.46972868355644,40.96488281667807,82.53968253968254,61.08452950558214,70.95238095238095,True,1.0
1642289,Kamilla Cardoso,CHI,21,63.84021403603335,71.96674908420052,79.17613244107785,53.67313472782949,52.22222222222223,87.55980861244018,27.619047619047617,True,1.0
1627700,Julie Allemand,TOR,22,63.54857687443381,54.80111610971054,74.3621482710029,65.77340143017715,79.36507936507937,47.36842105263158,45.0,True,0.8571428571428571
1642784,Paige Bueckers,DAL,23,62.8606462755031,60.37537839953384,57.297340561592854,81.54080201918191,50.47619047619048,76.71451355661883,63.0952380952381,True,1.0
1628277,Allisha Gray,ATL,24,62.5761977428506,55.0546084990335,56.16772239229353,58.23888408169642,67.46031746031746,87.32057416267942,66.1904761904762,True,1.0
1630442,Natasha Mack,PHX,25,62.33394208979245,69.77683413111384,65.68062718261992,47.046028263837286,73.01587301587303,63.078149920255186,37.85714285714286,True,1.0
1629546,Marine Johannes,NYL,26,62.16306602904157,47.52468194232591,54.94904187054594,56.623331945441066,68.57142857142857,93.70015948963318,77.14285714285714,True,0.7272727272727273
204329,Kiah Stokes,GSV,27,62.08291395078519,62.209423382887415,50.598350262533245,55.02856281512565,57.3015873015873,78.86762360446569,88.0952380952381,True,1.0
1643425,Azzi Fudd,DAL,28,61.958918145899545,54.11059811689953,46.98063204179995,56.34602539524536,83.96825396825396,74.8006379585327,63.0952380952381,True,0.6842105263157895
1628909,Kelsey Mitchell,IND,29,61.287418343540864,46.0794183741847,69.94912896905619,63.03054386930327,56.825396825396815,78.62838915470495,70.95238095238095,True,1.0
203833,Chelsea Gray,LVA,30,60.97987665232892,49.14441304849147,45.48769023002258,64.70083328376576,60.15873015873016,96.3317384370016,82.26190476190476,True,1.0
