is_baseline_block,games_in_window,seconds_played,games_played,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,corner3_fgm,corner3_fga,second_chance_corner3_fgm,second_chance_corner3_fga,penalty_corner3_fgm,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg2_m,fg2_a,fg3_m,fg3_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_fg3_m,second_chance_fg3_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_fg3_m,penalty_fg3_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_assisted3s,pts_unassisted3s,pts_putbacks,non_heave_arc3_fga,non_heave_arc3_fgm,fg2a_blocked,fg3a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,ftoff_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,step_out_of_bounds_turnovers,travels,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,charge_fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,technical_free_throw_trips,two_pt_shooting_fouls_drawn,three_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_at_rim,blocked_corner3,blocked_long_mid_range,blocked_short_mid_range,blocks,recovered_blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,defensive_3_seconds_violations,offensive_goaltends,3pt_and_1_free_throw_trips,detected_zone_fga_total,clear_path_fouls,team_changed_in_window,off_rating,def_rating,net_rating,points_per_game,opponent_points_per_game,fga,fgm,points_per_fga,corner3_share_of_3pa,off_reb_per_100_off_poss,def_reb_per_100_def_poss,steals_per_100_def_poss,blocks_per_100_def_poss,fouls_per_100_def_poss,shotquality_pbp_avg,shotquality_pbp_avg_weight,off_fgrebound_pct,off_fgrebound_pct_weight,pace,efg_pct,ts_pct,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,rim_accuracy,shot_making_over_shotquality,turnover_rate,live_ball_turnover_rate,assist_rate,assisted_points_share,second_chance_points_share,second_chance_off_poss_share,penalty_off_poss_share,penalty_points_share,team_abbreviation,period,games,first_game_date,last_game_date
1.0,22.0,16800.0,22.0,86.0,1746.0,1766.0,492.0,397.0,274.0,3512.0,367.0,626.0,72.0,121.0,101.0,168.0,110.0,301.0,6.0,41.0,33.0,108.0,4.0,11.0,13.0,33.0,152.0,476.0,18.0,66.0,38.0,116.0,483.0,968.0,185.0,584.0,405.0,1926.0,1840.0,88.0,161.0,22.0,77.0,72.0,314.0,131.0,257.0,51.0,149.0,156.0,571.0,516.0,450.0,516.0,39.0,72.0,476.0,152.0,109.0,6.0,258.0,172.0,430.0,141.0,31.0,211.0,43.0,4.0,1032.0,116.0,196.0,24.0,226.0,291.0,46.0,563.0,336.0,899.0,38.0,210.0,143.0,67.0,135.0,33.0,82.0,171.0,14.0,53.0,6.0,35.0,306.0,47.0,81.0,181.0,422.0,12.0,34.0,37.0,476.0,7.0,32.0,49.0,539.0,64.0,16.0,236.0,6.0,48.0,58.0,4.0,3.0,35.0,0.0,,23.0,62.0,28.0,1612.0,566.0,488.0,38.0,40.0,3.0,,2.0,1552.0,,0.0,110.30927835051547,104.19026047565119,6.119017874864284,87.54545454545455,83.63636363636364,1552.0,668.0,1.240979381443299,0.18493150684931506,19.243986254295535,31.87995469988675,11.89127972819932,3.5107587768969424,23.89580973952435,0.5353432362459547,1552.0,0.3586206896551724,884.0,79.36363636363636,0.4900128865979381,0.5382414093764671,0.4989669421487603,0.3167808219178082,0.3472938144329897,0.37628865979381443,0.40335051546391754,0.19394329896907217,0.026417525773195876,0.22036082474226804,0.06958762886597938,0.30670103092783507,0.779639175257732,0.5862619808306709,-0.04533034964801658,0.17525773195876287,0.07731958762886598,0.6437125748502994,0.5358255451713395,0.16303219106957426,0.15693012600229095,0.281786941580756,0.2964693665628245,ATL,baseline,22.0,2026-06-02,2026-07-09
0.0,10.0,10200.0,10.0,29.0,822.0,831.0,202.0,223.0,127.0,1653.0,198.0,315.0,32.0,58.0,43.0,70.0,39.0,113.0,6.0,25.0,16.0,51.0,0.0,5.0,4.0,9.0,65.0,215.0,10.0,32.0,14.0,49.0,243.0,453.0,81.0,266.0,212.0,941.0,912.0,39.0,76.0,10.0,37.0,38.0,146.0,52.0,96.0,18.0,58.0,83.0,241.0,324.0,162.0,228.0,15.0,40.0,215.0,65.0,48.0,0.0,162.0,76.0,238.0,60.0,16.0,133.0,23.0,6.0,552.0,55.0,88.0,8.0,108.0,125.0,27.0,260.0,151.0,411.0,30.0,80.0,56.0,24.0,71.0,13.0,41.0,69.0,9.0,30.0,2.0,7.0,140.0,15.0,35.0,91.0,209.0,4.0,21.0,19.0,215.0,5.0,9.0,25.0,260.0,25.0,3.0,114.0,2.0,24.0,34.0,5.0,4.0,21.0,1.0,0.0,12.0,39.0,22.0,795.0,233.0,198.0,21.0,19.0,0.0,,0.0,719.0,,0.0,114.47688564476886,109.74729241877257,4.7295932259962825,94.1,91.2,719.0,324.0,1.3087621696801113,0.19172932330827067,18.369829683698295,31.28760529482551,9.626955475330927,4.693140794223827,25.150421179302047,0.5423364372213901,719.0,0.3694752285498893,395.0,82.2,0.5069541029207232,0.564554835613151,0.5364238410596026,0.30451127819548873,0.3616133518776078,0.36995827538247567,0.4381084840055633,0.1571627260083449,0.03477051460361613,0.19193324061196107,0.07093184979137691,0.29902642559109877,0.808066759388039,0.6285714285714286,-0.03538233430066695,0.170316301703163,0.08637469586374696,0.7345679012345679,0.5866099893730075,0.155154091392136,0.15450121654501217,0.24574209245742093,0.2561105207226355,ATL,recent,10.0,2026-07-11,2026-08-10
1.0,24.0,16200.0,24.0,-71.0,1970.0,1993.0,516.0,624.0,231.0,3963.0,377.0,631.0,48.0,92.0,97.0,158.0,134.0,356.0,41.0,116.0,42.0,130.0,4.0,19.0,7.0,25.0,133.0,429.0,14.0,43.0,34.0,121.0,552.0,1103.0,175.0,559.0,453.0,2082.0,2153.0,65.0,138.0,19.0,62.0,60.0,247.0,139.0,254.0,41.0,146.0,173.0,574.0,704.0,400.0,444.0,81.0,70.0,429.0,133.0,106.0,12.0,352.0,148.0,500.0,108.0,40.0,255.0,76.0,21.0,1148.0,83.0,171.0,14.0,256.0,365.0,48.0,669.0,268.0,937.0,50.0,164.0,120.0,44.0,192.0,42.0,140.0,136.0,15.0,52.0,1.0,14.0,328.0,22.0,80.0,234.0,515.0,4.0,33.0,31.0,492.0,5.0,29.0,33.0,593.0,70.0,11.0,270.0,8.0,45.0,111.0,10.0,7.0,72.0,3.0,2.0,37.0,121.0,63.0,1835.0,570.0,514.0,61.0,40.0,5.0,,2.0,1662.0,,0.0,105.68527918781724,108.02809834420472,-2.3428191563874776,86.75,89.70833333333333,1662.0,727.0,1.2527075812274369,0.23255813953488372,13.604060913705585,33.56748620170597,8.228800802809834,6.071249372804817,25.840441545408932,0.5271171394085695,1662.0,0.2769901853871318,935.0,82.08333333333333,0.490072202166065,0.5413641753167058,0.5004533091568449,0.31305903398926654,0.35679903730445245,0.33634175691937424,0.3796630565583634,0.21419975932611313,0.06979542719614922,0.28399518652226236,0.07821901323706378,0.2581227436823105,0.7160048134777377,0.5974643423137876,-0.037044937242504516,0.166497461928934,0.09746192893401015,0.687757909215956,0.5513928914505284,0.1186359269932757,0.11725888324873096,0.26192893401015227,0.2756964457252642,CHI,baseline,24.0,2026-06-02,2026-07-15
0.0,10.0,11400.0,10.0,-13.0,820.0,832.0,186.0,250.0,89.0,1652.0,178.0,290.0,22.0,40.0,31.0,54.0,44.0,126.0,28.0,68.0,17.0,47.0,4.0,9.0,1.0,9.0,62.0,176.0,10.0,22.0,16.0,46.0,250.0,484.0,79.0,223.0,163.0,900.0,913.0,26.0,55.0,14.0,31.0,11.0,105.0,46.0,100.0,17.0,55.0,54.0,197.0,332.0,168.0,195.0,42.0,30.0,176.0,62.0,54.0,0.0,166.0,65.0,231.0,50.0,15.0,116.0,31.0,19.0,527.0,36.0,60.0,8.0,106.0,148.0,15.0,269.0,104.0,373.0,16.0,82.0,66.0,16.0,69.0,22.0,54.0,55.0,6.0,15.0,1.0,4.0,124.0,8.0,29.0,100.0,204.0,1.0,10.0,12.0,190.0,0.0,19.0,17.0,213.0,25.0,4.0,95.0,1.0,20.0,30.0,5.0,4.0,18.0,1.0,1.0,11.0,35.0,21.0,795.0,194.0,184.0,26.0,17.0,1.0,,0.0,707.0,0.0,0.0,109.75609756097562,109.73557692307692,0.020520637898698624,90.0,91.3,707.0,329.0,1.272984441301273,0.21076233183856502,12.682926829268293,32.331730769230774,9.85576923076923,4.206730769230769,24.519230769230766,0.5355738796088626,707.0,0.25728700195912974,378.0,82.0,0.5212164073550212,0.5619942052153062,0.5165289256198347,0.3542600896860987,0.3012729844413013,0.31541725601131543,0.4101838755304102,0.1782178217821782,0.09618104667609619,0.2743988684582744,0.06647807637906648,0.24893917963224893,0.7256011315417256,0.6137931034482759,-0.01435747225384143,0.15121951219512195,0.08414634146341464,0.7021276595744681,0.5855555555555556,0.11666666666666667,0.10853658536585366,0.22682926829268293,0.21888888888888888,CHI,recent,10.0,2026-07-16,2026-08-12
1.0,21.0,16500.0,21.0,-142.0,1669.0,1685.0,513.0,588.0,222.0,3354.0,301.0,497.0,58.0,96.0,94.0,149.0,145.0,373.0,72.0,192.0,21.0,66.0,2.0,9.0,5.0,21.0,86.0,316.0,15.0,41.0,30.0,102.0,518.0,1062.0,107.0,382.0,322.0,1679.0,1821.0,83.0,169.0,17.0,50.0,32.0,249.0,140.0,291.0,35.0,123.0,143.0,528.0,600.0,436.0,282.0,39.0,92.0,316.0,86.0,88.0,6.0,300.0,94.0,394.0,73.0,21.0,177.0,82.0,41.0,882.0,83.0,172.0,17.0,222.0,263.0,54.0,539.0,272.0,811.0,38.0,176.0,117.0,59.0,150.0,31.0,108.0,147.0,19.0,42.0,5.0,16.0,297.0,28.0,87.0,191.0,485.0,8.0,43.0,38.0,448.0,5.0,31.0,36.0,476.0,52.0,11.0,189.0,6.0,60.0,85.0,10.0,6.0,48.0,4.0,3.0,34.0,95.0,45.0,1430.0,524.0,510.0,74.0,52.0,1.0,,,1444.0,,0.0,100.5991611743559,108.07121661721068,-7.472055442854781,79.95238095238095,86.71428571428571,1444.0,625.0,1.1627423822714682,0.17277486910994763,16.29718394248053,31.98813056379822,10.445103857566766,5.637982195845697,28.783382789317507,0.4982616027874564,1444.0,0.3167701863354037,819.0,79.47619047619048,0.4698753462603878,0.5077293400425779,0.487758945386064,0.2801047120418848,0.3296398891966759,0.26454293628808867,0.34418282548476453,0.2583102493074792,0.1329639889196676,0.3912742382271468,0.045706371191135735,0.2188365650969529,0.6087257617728532,0.6056338028169014,-0.02838625652706861,0.1779508687837028,0.08987417615338526,0.6304,0.5253126861226921,0.148302561048243,0.1330137807070102,0.3073696824445776,0.31447290053603333,CON,baseline,21.0,2026-06-02,2026-07-06
0.0,10.0,9600.0,10.0,-80.0,794.0,797.0,193.0,215.0,102.0,1591.0,131.0,206.0,23.0,36.0,30.0,50.0,69.0,173.0,25.0,89.0,15.0,38.0,2.0,3.0,3.0,8.0,50.0,159.0,4.0,17.0,13.0,42.0,225.0,468.0,65.0,197.0,146.0,791.0,871.0,33.0,60.0,6.0,20.0,21.0,105.0,47.0,111.0,16.0,50.0,52.0,194.0,276.0,174.0,192.0,3.0,34.0,159.0,50.0,43.0,1.0,138.0,64.0,202.0,49.0,15.0,74.0,47.0,17.0,468.0,43.0,76.0,2.0,97.0,138.0,18.0,253.0,121.0,374.0,17.0,78.0,42.0,36.0,87.0,16.0,61.0,79.0,11.0,26.0,6.0,9.0,166.0,19.0,37.0,90.0,226.0,6.0,13.0,17.0,176.0,2.0,5.0,11.0,196.0,22.0,2.0,84.0,2.0,21.0,44.0,5.0,5.0,23.0,0.0,1.0,20.0,49.0,27.0,686.0,192.0,192.0,32.0,17.0,0.0,,1.0,665.0,,0.0,99.62216624685138,109.28481806775407,-9.662651820902695,79.1,87.1,665.0,290.0,1.1894736842105262,0.19289340101522842,15.239294710327457,31.74404015056462,9.786700125470514,6.148055207026349,28.356336260978672,0.4997660561422097,665.0,0.3268360174061813,375.0,79.4,0.4849624060150376,0.5264629146477823,0.4807692307692308,0.3299492385786802,0.29473684210526313,0.2962406015037594,0.3097744360902256,0.26015037593984963,0.13383458646616542,0.39398496240601505,0.05714285714285714,0.23909774436090225,0.606015037593985,0.6359223300970874,-0.014803650127172108,0.20906801007556675,0.10957178841309824,0.696551724137931,0.5916561314791403,0.13274336283185842,0.12846347607052896,0.24307304785894207,0.24525916561314792,CON,recent,10.0,2026-07-07,2026-08-07
1.0,24.0,18300.0,24.0,98.0,1907.0,1918.0,322.0,470.0,242.0,3825.0,297.0,439.0,53.0,81.0,34.0,56.0,200.0,471.0,111.0,243.0,31.0,109.0,4.0,14.0,7.0,20.0,168.0,481.0,16.0,55.0,21.0,79.0,608.0,1153.0,199.0,590.0,334.0,2147.0,2049.0,86.0,150.0,20.0,69.0,53.0,285.0,91.0,157.0,28.0,99.0,104.0,370.0,714.0,502.0,525.0,72.0,58.0,481.0,168.0,71.0,8.0,357.0,175.0,532.0,145.0,30.0,195.0,97.0,65.0,1239.0,114.0,164.0,5.0,248.0,377.0,44.0,669.0,283.0,952.0,25.0,167.0,110.0,57.0,130.0,48.0,94.0,145.0,13.0,36.0,3.0,16.0,275.0,30.0,44.0,199.0,440.0,3.0,25.0,27.0,428.0,11.0,38.0,46.0,419.0,67.0,9.0,198.0,3.0,38.0,76.0,5.0,3.0,34.0,2.0,1.0,40.0,81.0,45.0,1862.0,361.0,315.0,37.0,31.0,2.0,,2.0,1743.0,,0.0,112.58521237545884,106.83003128258603,5.755181092872803,89.45833333333333,85.375,1743.0,807.0,1.231784279977051,0.1847457627118644,14.840062926061877,34.880083420229404,8.706986444212722,4.223149113660062,22.940563086548487,0.48891035178777387,1743.0,0.3034934497816594,936.0,79.45833333333333,0.5200803212851406,0.5569794952681387,0.5273200346921075,0.33728813559322035,0.24039013195639702,0.3384968445209409,0.2518646012621916,0.270223752151463,0.13941480206540446,0.40963855421686746,0.06253585771658061,0.2759609868043603,0.5903614457831325,0.6765375854214123,0.031169969497366723,0.14420555846879915,0.0681699003670687,0.6592317224287485,0.5770843036795529,0.13274336283185842,0.12690089145254327,0.16885159937073937,0.17233348858872846,DAL,baseline,24.0,2026-06-05,2026-07-12
0.0,10.0,12300.0,10.0,-5.0,788.0,798.0,204.0,176.0,97.0,1586.0,125.0,189.0,27.0,39.0,27.0,45.0,70.0,170.0,48.0,104.0,15.0,44.0,2.0,5.0,1.0,9.0,65.0,186.0,5.0,16.0,9.0,33.0,243.0,463.0,80.0,230.0,154.0,880.0,885.0,37.0,61.0,7.0,21.0,23.0,118.0,56.0,120.0,10.0,42.0,72.0,214.0,288.0,198.0,213.0,27.0,32.0,186.0,65.0,38.0,2.0,144.0,71.0,215.0,57.0,14.0,73.0,42.0,29.0,501.0,45.0,65.0,4.0,125.0,140.0,16.0,281.0,114.0,395.0,18.0,65.0,44.0,21.0,68.0,13.0,36.0,60.0,7.0,32.0,4.0,1.0,128.0,13.0,36.0,86.0,191.0,3.0,12.0,19.0,194.0,1.0,19.0,13.0,197.0,21.0,7.0,79.0,1.0,24.0,39.0,2.0,2.0,19.0,0.0,1.0,19.0,41.0,18.0,762.0,212.0,202.0,16.0,19.0,0.0,,0.0,693.0,,0.0,111.6751269035533,110.90225563909775,0.77287126445556,88.0,88.5,693.0,323.0,1.2698412698412698,0.19130434782608696,14.467005076142131,35.21303258145363,8.145363408521304,5.137844611528822,23.93483709273183,0.48651243416327167,693.0,0.30302947309888467,370.0,78.8,0.5238095238095238,0.564334085778781,0.5248380129589633,0.34782608695652173,0.2842712842712843,0.3318903318903319,0.2727272727272727,0.2453102453102453,0.15007215007215008,0.3953823953823954,0.06349206349206349,0.2683982683982684,0.6046176046176046,0.6613756613756614,0.03729708964625217,0.16243654822335024,0.08629441624365482,0.6656346749226006,0.5693181818181818,0.1340909090909091,0.12309644670050761,0.25888324873096447,0.2431818181818182,DAL,recent,10.0,2026-07-19,2026-08-12
1.0,23.0,17400.0,23.0,124.0,1720.0,1746.0,436.0,501.0,257.0,3466.0,196.0,326.0,34.0,66.0,40.0,76.0,159.0,392.0,46.0,138.0,65.0,186.0,13.0,32.0,15.0,41.0,181.0,530.0,19.0,57.0,38.0,123.0,401.0,856.0,246.0,716.0,348.0,1888.0,1764.0,58.0,136.0,32.0,89.0,61.0,273.0,83.0,194.0,53.0,164.0,143.0,468.0,402.0,400.0,648.0,90.0,46.0,530.0,181.0,78.0,11.0,201.0,216.0,417.0,152.0,64.0,104.0,71.0,26.0,1050.0,150.0,140.0,9.0,241.0,334.0,41.0,616.0,299.0,915.0,24.0,166.0,116.0,50.0,132.0,32.0,77.0,127.0,12.0,55.0,8.0,14.0,259.0,30.0,72.0,200.0,456.0,7.0,43.0,29.0,457.0,19.0,48.0,39.0,454.0,47.0,11.0,164.0,11.0,64.0,91.0,7.0,5.0,47.0,1.0,4.0,40.0,98.0,54.0,1615.0,458.0,430.0,45.0,54.0,2.0,,1.0,1572.0,,0.0,109.76744186046513,101.03092783505154,8.736514025413584,82.08695652173913,76.69565217391305,1572.0,647.0,1.2010178117048347,0.25977653631284914,17.383720930232556,35.28064146620848,9.507445589919817,5.612829324169531,26.11683848797251,0.4862138195777351,1572.0,0.3197353914002205,925.0,74.78260869565217,0.48982188295165396,0.5328035399828419,0.46845794392523366,0.3435754189944134,0.28880407124681934,0.455470737913486,0.20737913486005088,0.24936386768447838,0.08778625954198473,0.3371501272264631,0.1183206106870229,0.3371501272264631,0.6628498727735369,0.6012269938650306,0.0036080633739188905,0.15058139534883722,0.07674418604651163,0.6445131375579598,0.5561440677966102,0.14459745762711865,0.1494186046511628,0.2534883720930233,0.2478813559322034,GSV,baseline,23.0,2026-06-02,2026-07-08
0.0,10.0,12600.0,10.0,95.0,742.0,751.0,150.0,204.0,98.0,1493.0,102.0,141.0,21.0,30.0,14.0,18.0,76.0,173.0,20.0,57.0,27.0,71.0,2.0,7.0,6.0,13.0,83.0,221.0,14.0,39.0,15.0,40.0,198.0,371.0,110.0,292.0,143.0,869.0,774.0,30.0,47.0,16.0,46.0,7.0,115.0,37.0,57.0,21.0,53.0,71.0,208.0,216.0,180.0,318.0,12.0,22.0,221.0,83.0,29.0,3.0,108.0,106.0,214.0,79.0,27.0,53.0,46.0,9.0,534.0,60.0,48.0,3.0,99.0,119.0,21.0,239.0,111.0,350.0,11.0,93.0,61.0,32.0,64.0,16.0,40.0,56.0,4.0,24.0,1.0,6.0,120.0,15.0,24.0,86.0,189.0,1.0,17.0,8.0,182.0,3.0,6.0,19.0,178.0,24.0,4.0,68.0,5.0,23.0,34.0,0.0,0.0,15.0,0.0,3.0,16.0,34.0,13.0,754.0,201.0,146.0,20.0,17.0,1.0,,0.0,663.0,,0.0,117.11590296495957,103.06258322237017,14.053319742589409,86.9,77.4,663.0,308.0,1.310708898944193,0.24315068493150685,14.959568733153638,31.82423435419441,12.383488681757656,4.527296937416778,25.166444740346204,0.48610620314599573,663.0,0.3112584692259454,355.0,74.2,0.5475113122171946,0.5861166567744024,0.5336927223719676,0.3767123287671233,0.2684766214177979,0.44042232277526394,0.21266968325791855,0.2609351432880845,0.08597285067873303,0.3469079939668175,0.10708898944193061,0.3333333333333333,0.6530920060331825,0.723404255319149,0.06140510907119889,0.16172506738544473,0.0862533692722372,0.6948051948051948,0.6144994246260069,0.1323360184119678,0.1320754716981132,0.20215633423180593,0.23935558112773303,GSV,recent,10.0,2026-07-10,2026-08-12
