Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
28:07,29.0,55.0,56.0,7.0,7.0,111.0,2.0,2.0,1.0,1.0,2.0,7.0,2.0,2.0,5.0,1.0,6.0,11.0,5.0,1.0,13.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,8.0,5.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,7.0,129.0909090909091,74.99999999999999,0.3333333333333333,0.3333333333333333,0.5454545454545454,1.0,0.5,0.375,1.0,0.3333333333333333,0.40625,1.0,0.3333333333333333,0.3125,0.2727272727272727,0.42857142857142855,32.25806451612903,0.5,0.125,1.0,1.0,0.5,0.4375,0.2857142857142857,0.5,0.5,0.125,1.0,1.0,0.3125,1.0,1.0,0.3333333333333333,0.4375,0.462734375,0.6876,0.35169999999999996,0.0625,0.09090909090909091,0.15384615384615385,0.15384615384615385,8.536363636363637,25.939999999999998,0.4,0.12727272727272726,2026-05-09,1022600005,PHX,LVA,1627674,Kahleah Copper,1611661317,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:21,-16.0,69.0,69.0,17.0,4.0,138.0,,2.0,,,2.0,3.0,1.0,6.0,4.0,3.0,3.0,11.0,4.0,2.0,11.0,,,,1.0,2.0,3.0,5.0,4.0,2.0,4.0,1.0,2.0,4.0,,2.0,10.0,2.0,,1.0,1.0,1.0,3.0,,2.0,,3.0,2.0,1.0,1.0,11.0,5.0,17.0,101.44927536231884,124.6376811594203,0.6666666666666666,0.6666666666666666,0.2727272727272727,,0.5,0.3,,0.5,0.36666666666666664,,0.5,0.26666666666666666,0.09090909090909091,,24.65753424657534,0.6666666666666666,0.13333333333333333,,,,0.2,0.6666666666666666,0.6666666666666666,0.5,0.4,0.16666666666666666,0.16666666666666666,0.26666666666666666,,,0.6,0.4,0.49390666666666666,,0.50607,0.06666666666666667,0.09090909090909091,,0.45454545454545453,11.39090909090909,25.45,,0.2463768115942029,2026-05-10,1022600011,PHX,GSV,1627674,Kahleah Copper,1611661317,PHX,12.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,0.25,0.25,0.5,0.25,0.058823529411764705,0.03571428571428571,0.07692307692307693,1.0,0.25,0.3333333333333333,1.0,0.3333333333333333,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:39,-1.0,71.0,70.0,15.0,10.0,141.0,6.0,9.0,1.0,2.0,,1.0,1.0,4.0,7.0,1.0,7.0,14.0,7.0,10.0,30.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,10.0,4.0,7.0,1.0,,2.0,,,6.0,1.0,,,2.0,1.0,3.0,1.0,2.0,1.0,10.0,13.0,2.0,5.0,28.0,4.0,15.0,101.40845070422536,104.28571428571429,0.7142857142857143,0.7142857142857143,0.5,0.5,0.3333333333333333,0.47619047619047616,0.5,0.25,0.5769230769230769,0.5,0.4,0.3333333333333333,0.07142857142857142,,34.93975903614458,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.047619047619047616,,,,0.19047619047619047,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.7619047619047619,0.5830190476190475,0.6118,0.5855625,0.24,0.29411764705882354,0.06666666666666667,0.13333333333333333,6.071428571428571,25.342857142857145,1.0,0.2112676056338028,2026-05-12,1022600013,PHX,MIN,1627674,Kahleah Copper,1611661317,PHX,19.0,2.0,,2.0,,6.0,2.0,,2.0,,,,1.0,2.0,,,,,1.0,0.2857142857142857,,0.2857142857142857,,,,,,,1.0,0.2857142857142857,0.2857142857142857,1.0,,0.2857142857142857,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.25,0.047619047619047616,0.02564102564102564,0.1,0.09090909090909091,1.0,0.5,0.5,0.125,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:56,8.0,70.0,70.0,36.0,11.0,140.0,,,,,2.0,10.0,,,6.0,4.0,2.0,10.0,6.0,10.0,17.0,,1.0,2.0,1.0,4.0,4.0,13.0,4.0,,6.0,3.0,1.0,1.0,,1.0,2.0,,,,1.0,,1.0,1.0,2.0,,7.0,10.0,,2.0,15.0,11.0,34.0,112.85714285714286,101.42857142857143,1.0,1.0,0.2,,0.25,0.21875,,0.3125,0.40476190476190477,0.3333333333333333,0.5416666666666666,0.375,0.3,0.3,27.160493827160494,,,,,,0.625,0.2,0.2857142857142857,1.0,,,,0.375,,,0.5,0.375,0.45593125,0.5076,0.46486875,0.1111111111111111,0.16666666666666666,0.11764705882352941,0.7647058823529411,6.8,24.55,0.5,0.5142857142857142,2026-05-15,1022600024,PHX,CHI,1627674,Kahleah Copper,1611661317,PHX,11.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,3.0,5.0,5.0,3.0,3.0,,,1.0,1.0,0.16666666666666666,0.25,0.16666666666666666,,,,0.25,0.15625,0.2,,0.16666666666666666,0.16666666666666666,1.0,0.25,0.16666666666666666,,,,8.0,,,,,,1.0,1.0,1.0,,3.0,2.0,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,0.1,0.16666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:09,-14.0,71.0,74.0,22.0,11.0,145.0,5.0,8.0,1.0,1.0,2.0,3.0,,3.0,4.0,2.0,7.0,14.0,4.0,4.0,18.0,1.0,1.0,4.0,,1.0,2.0,2.0,6.0,8.0,4.0,2.0,3.0,4.0,3.0,,9.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,,5.0,6.0,,2.0,14.0,2.0,22.0,111.26760563380282,125.67567567567568,0.42857142857142855,0.42857142857142855,0.5,1.0,,0.3888888888888889,1.0,,0.42857142857142855,1.0,0.2,0.2222222222222222,0.14285714285714285,0.3333333333333333,30.48780487804878,0.75,0.4444444444444444,0.625,0.7142857142857143,0.4,0.16666666666666666,0.6666666666666666,1.0,0.5,0.16666666666666666,,,0.2222222222222222,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5690861111111112,0.79,0.4259,0.1,0.125,0.2222222222222222,0.1111111111111111,6.192857142857143,24.75,1.0,0.30985915492957744,2026-05-19,1022600031,PHX,TOR,1627674,Kahleah Copper,1611661317,PHX,16.0,,,,,,,,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,0.125,,0.17647058823529413,0.09090909090909091,0.125,,,,,,,0.3333333333333333,,,2.0,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,0.6666666666666666,0.5,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:43,-14.0,72.0,72.0,26.0,12.0,144.0,4.0,7.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,,6.0,13.0,7.0,7.0,22.0,1.0,2.0,2.0,2.0,7.0,1.0,11.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,,5.0,1.0,,,3.0,1.0,4.0,1.0,2.0,,11.0,10.0,,1.0,20.0,11.0,26.0,104.16666666666667,123.61111111111111,0.5,0.5,0.46153846153846156,0.5,0.2857142857142857,0.375,0.25,0.25,0.44,0.25,0.4230769230769231,0.35,0.07692307692307693,,33.333333333333336,0.25,0.35,0.5714285714285714,0.6666666666666666,0.75,0.15,0.3333333333333333,0.3333333333333333,,0.15,0.3333333333333333,0.3333333333333333,0.3,0.25,1.0,,0.7,0.52781,0.4848,0.45484375,0.047619047619047616,0.07142857142857142,0.09090909090909091,0.5,8.115384615384615,24.75714285714286,0.5,0.3611111111111111,2026-05-21,1022600037,PHX,LAS,1627674,Kahleah Copper,1611661317,PHX,25.0,1.0,,1.0,,3.0,1.0,,1.0,,1.0,5.0,5.0,,,,,,1.0,0.14285714285714285,,0.14285714285714285,,0.14285714285714285,,0.06666666666666667,0.17857142857142858,0.07692307692307693,,0.16666666666666666,0.16666666666666666,1.0,,0.16666666666666666,,,2.0,7.0,1.0,,,,,1.0,1.0,1.0,,4.0,4.0,,,,,,1.0,0.25,,,0.3333333333333333,0.16666666666666666,2.0,2.0,,4.0,,0.3076923076923077,0.2,,0.5,,1.0,1.0,0.375,0.05,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57,-8.0,56.0,56.0,6.0,8.0,112.0,1.0,1.0,,,1.0,4.0,3.0,5.0,4.0,,5.0,10.0,6.0,7.0,20.0,1.0,1.0,2.0,,1.0,,4.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,,2.0,2.0,,1.0,1.0,1.0,3.0,,3.0,,6.0,8.0,,2.0,18.0,4.0,6.0,107.14285714285714,121.42857142857142,0.6,0.75,0.5,1.0,,0.40625,1.0,,0.5,1.0,0.6666666666666666,0.375,0.1,0.25,33.84615384615385,0.6666666666666666,0.0625,1.0,1.0,1.0,0.25,0.25,0.3333333333333333,,0.3125,0.6,0.6,0.25,,,,0.4375,0.44273125,,0.3405,0.15789473684210525,0.16666666666666666,0.1,0.2,11.84,24.083333333333332,,0.10714285714285714,2026-05-24,1022600044,PHX,ATL,1627674,Kahleah Copper,1611661317,PHX,7.0,1.0,,1.0,,3.0,1.0,,,,,2.0,3.0,,,,,1.0,1.0,0.16666666666666666,,0.16666666666666666,,,,,0.08333333333333333,,0.6666666666666666,0.25,0.25,1.0,,0.25,0.5,,,4.0,,,1.0,,,1.0,,1.0,1.0,,,,,0.037037037037037035,,,,,,0.14285714285714285,,0.4,,,,2.0,,0.15384615384615385,0.3333333333333333,,,,2.0,,,0.125,,2.0,1.0,1.0,0.07692307692307693,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:32,-13.0,67.0,70.0,7.0,5.0,137.0,4.0,6.0,,,,2.0,,1.0,6.0,1.0,4.0,9.0,9.0,5.0,19.0,,,,,1.0,1.0,,2.0,6.0,6.0,,2.0,2.0,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,,3.0,,4.0,6.0,,2.0,19.0,,7.0,91.04477611940298,105.71428571428572,0.25,0.25,0.4444444444444444,,,0.3888888888888889,,,0.45,,,0.5,,,29.72972972972973,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.1111111111111111,,,,0.05555555555555555,,,0.3333333333333333,,,0.5,0.8333333333333334,0.5441972222222222,0.60015,0.5201,0.1,0.18181818181818182,,,6.155555555555555,25.01111111111111,,0.1044776119402985,2026-05-27,1022600049,PHX,NYL,1627674,Kahleah Copper,1611661317,PHX,14.0,1.0,,2.0,,6.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,,,,1.0,0.2222222222222222,,0.2222222222222222,,,,0.07692307692307693,0.0625,0.14285714285714285,,0.16666666666666666,0.16666666666666666,1.0,,0.16666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,0.42857142857142855,2.0,3.0,,1.0,,0.05263157894736842,,,0.6666666666666666,,3.0,,0.2,0.16666666666666666,,,,1.0,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:49,-4.0,69.0,70.0,16.0,3.0,139.0,,2.0,,,3.0,6.0,,,3.0,1.0,3.0,8.0,8.0,7.0,16.0,,,,,1.0,3.0,1.0,4.0,2.0,3.0,1.0,,1.0,,,3.0,3.0,,2.0,,1.0,3.0,,3.0,,6.0,8.0,1.0,2.0,16.0,1.0,16.0,89.85507246376812,94.28571428571429,0.6666666666666666,0.6666666666666666,0.375,,,0.28125,,,0.4166666666666667,,0.1,0.5,0.125,0.16666666666666666,29.166666666666668,1.0,0.125,,,,0.375,0.5,0.6,0.6666666666666666,,,,0.1875,,,0.25,0.625,0.492428125,,0.5157625,0.16666666666666666,0.2222222222222222,,0.0625,6.0,24.275,,0.2318840579710145,2026-05-29,1022600056,PHX,NYL,1627674,Kahleah Copper,1611661317,PHX,25.0,,,1.0,,3.0,,,1.0,,2.0,3.0,3.0,,,,,1.0,1.0,0.125,,0.125,,,,0.14285714285714285,0.10714285714285714,0.09090909090909091,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0.25,,0.1111111111111111,,,,,,1.0,5.0,0.07142857142857142,0.08333333333333333,0.3333333333333333,,,5.0,2.0,,0.3125,0.5,,,1.0,,,1.0,,0.2,0.2,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:53,-28.0,53.0,54.0,18.0,8.0,107.0,1.0,1.0,,,1.0,3.0,,2.0,2.0,1.0,2.0,6.0,7.0,5.0,18.0,,1.0,,2.0,2.0,1.0,6.0,4.0,,2.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,5.0,8.0,,3.0,18.0,6.0,18.0,96.22641509433961,146.29629629629628,1.0,1.0,0.3333333333333333,,1.0,0.5,,0.6666666666666666,0.5294117647058824,,0.6,0.5384615384615384,,,29.6875,0.5,0.07692307692307693,1.0,1.0,1.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.15384615384615385,,,0.15384615384615385,,,0.3333333333333333,0.6153846153846154,0.5090576923076923,0.2889,0.5139,0.1875,0.3333333333333333,,0.3333333333333333,9.683333333333334,23.8,0.5,0.33962264150943394,2026-06-01,1022600065,PHX,MIN,1627674,Kahleah Copper,1611661317,PHX,5.0,1.0,,3.0,,6.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,,,1.0,0.6666666666666666,0.42857142857142855,,0.42857142857142855,,,,0.2,0.125,0.2,,0.5,0.5,,,0.5,0.5,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,0.3333333333333333,1.0,,,0.5,,,,1.0,,0.09090909090909091,0.25,,,,5.0,,,0.38461538461538464,,,,,,,2.0,,0.4,0.4,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
