Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
01:52,1.0,5.0,4.0,4.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,100.0,100.0,1.0,1.0,1.0,1.5,1.5,1.0,42.857142857142854,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.53205,23.7,2026-05-10,1022600009,LAS,LVA,1628242,Emma Cannon,1611661320,LAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:42,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,300.0,200.0,,,,,,,,,,,,,,,,,2026-05-23,1022600043,LAS,LVA,1628242,Emma Cannon,1611661320,LAS,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:00,4.0,9.0,10.0,2.0,2.0,19.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,,,,,1.0,,5.0,155.55555555555557,100.0,1.0,0.5,0.5,0.75,0.8333333333333334,1.0,27.272727272727273,,1.0,0.5,0.5,1.0,1.0,0.5,0.516525,25.75,2026-06-17,1022600110,LAS,MIN,1628242,Emma Cannon,1611661320,LAS,,9.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,9.0,1.0,0.5,0.75,0.8333333333333334,0.3333333333333333,0.25,0.3333333333333333,1.0,0.5,0.516525,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:58,-8.0,30.0,29.0,14.0,5.0,59.0,2.0,5.0,2.0,5.0,10.0,6.0,5.0,2.0,1.0,,,1.0,1.0,,10.0,130.0,162.0689655172414,1.0,0.4,0.4,0.42857142857142855,0.45454545454545453,0.7142857142857143,28.571428571428573,1.0,0.7142857142857143,0.4,0.4,1.0,0.8571428571428571,0.4,0.5889357142857143,23.86,2026-06-25,1022600132,LAS,TOR,1628242,Emma Cannon,1611661320,LAS,,13.0,1.0,2.0,4.0,1.0,2.0,2.0,5.0,,,,,,,1.0,,4.0,6.0,2.0,5.0,13.0,2.0,0.5,0.75,0.625,,,,1.0,0.5,0.68175,0.5,0.43333333333333335,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.125,0.058823529411764705,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.2222222222222222,0.5,9.7,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:15,2.0,15.0,15.0,9.0,2.0,30.0,,1.0,1.0,2.0,6.0,3.0,1.0,,,,,,2.0,,4.0,113.33333333333334,100.0,1.0,0.5,0.5,0.75,0.75,1.0,23.52941176470588,,0.5,,,,1.0,,0.576375,25.5,2026-06-27,1022600139,LAS,IND,1628242,Emma Cannon,1611661320,LAS,,10.0,,,3.0,1.0,1.0,3.0,6.0,,1.0,,2.0,,,1.0,,4.0,4.0,2.0,6.0,10.0,2.0,1.0,1.5,1.0,,,,,,0.6369,1.0,0.6666666666666666,,,,1.0,1.0,,,1.0,,0.2,0.14285714285714285,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:15,-1.0,31.0,30.0,9.0,2.0,61.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,,,1.0,1.0,2.0,,5.0,93.54838709677419,100.0,1.0,0.5,0.5,0.625,0.625,0.5,14.705882352941176,,0.5,0.5,0.5,1.0,0.5,0.5,0.428875,24.9,2026-07-06,1022600156,LAS,SEA,1628242,Emma Cannon,1611661320,LAS,1.0,14.0,,1.0,,,1.0,,2.0,2.0,3.0,2.0,8.0,,,3.0,1.0,1.0,,,2.0,14.0,,,0.5,0.5,,,,0.5,,0.4232,0.4,0.45161290322580644,,,2.0,2.0,3.0,,1.0,,,0.25,0.1875,,,,,,7.9,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.125,0.3333333333333333,1.0,1.0,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:11,1.0,8.0,7.0,,,15.0,,,1.0,1.0,3.0,3.0,,,,,,,2.0,,3.0,62.5,57.14285714285714,1.0,1.0,1.0,1.5,1.5,1.0,12.5,,,,,,1.0,,0.5796,22.5,2026-07-08,1022600161,LAS,IND,1628242,Emma Cannon,1611661320,LAS,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:40,11.0,27.0,26.0,,3.0,53.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,,,,,2.0,,7.0,122.22222222222221,84.61538461538461,1.0,1.0,1.0,0.875,0.9,0.25,16.666666666666668,,0.25,1.0,1.0,1.0,0.75,1.0,0.5693375,25.7,2026-07-10,1022600167,LAS,CHI,1628242,Emma Cannon,1611661320,LAS,2.0,6.0,,,2.0,,,,2.0,,,,,2.0,3.0,4.0,,1.0,2.0,,2.0,6.0,,,0.5,0.5,0.2857142857142857,0.21428571428571427,0.3333333333333333,,,0.52005,0.2222222222222222,0.2222222222222222,2.0,,3.0,,1.0,,,,1.0,,0.07692307692307693,,0.5,,0.2,0.25,3.233333333333333,,,,,,2.0,2.0,,,,1.0,,,,,,,,0.2222222222222222,,1.0,,2.0,,1.0,2.0,4.0,,,1.0,,,,,,1.0,1.0,0.6666666666666666,0.5,,,0.14285714285714285,,,,0.25,,,,,2.0,1.0,1.0,1.0,0.14285714285714285,0.5,0.16666666666666666,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:53,-2.0,23.0,24.0,11.0,1.0,47.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,5.0,130.43478260869566,133.33333333333334,1.0,1.0,1.0,1.25,1.25,0.5,12.5,,0.5,1.0,1.0,1.0,1.0,1.0,0.545525,26.3,2026-07-13,1022600175,LAS,ATL,1628242,Emma Cannon,1611661320,LAS,,11.0,,,,,,,2.0,,,,,,,1.0,1.0,2.0,,,2.0,11.0,,,1.0,1.0,,,,,,0.5959,0.4,0.4782608695652174,1.0,,1.0,,1.0,,1.0,1.0,,,0.1,,0.5,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,0.16666666666666666,,,,,,,,,1.0,1.0,1.0,,,,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:22,-8.0,5.0,5.0,,,10.0,,,,,,,,,,,,,1.0,,,40.0,200.0,,,,,,,,,,,,,,,,,2026-07-17,1022600186,LAS,CHI,1628242,Emma Cannon,1611661320,LAS,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
