priority,category,team_or_race,data_point,quick_read_snippet,pregame_trigger,halftime_checkpoint,fourth_quarter_checkpoint,why_it_matters,source_fields
1,leader_race,MIN,MIN rank-1 probability: 92.7%,MIN owns the strongest simulated path to the top seed.,Pregame: frame MIN's top-seed path before tip.,"At halftime, note which side of MIN's top-seed path the game state supports.","Entering the fourth quarter, revisit MIN's top-seed path if the result is still in play.",The top seed sets the headline for the remaining regular-season race.,"forecast_summary.team_id, forecast_summary.rank_1_probability"
2,playoff_cutline,DAL / POR,Rank 8 DAL: 100.0%; rank 9 POR: 0.0%,DAL and POR define the current playoff cutline.,Pregame: frame the DAL / POR cutline split before tip.,"At halftime, note which side of the DAL / POR cutline split the game state supports.","Entering the fourth quarter, revisit the DAL / POR cutline split if the result is still in play.",One team is currently in the configured playoff field and the other is first out.,"current_standings.current_rank, forecast_summary.playoff_probability, config.playoff_qualifiers"
3,top4_race,ATL / IND,Rank 4 ATL: 51.8%; rank 5 IND: 49.3%,ATL / IND is the current top-four boundary.,Pregame: frame the ATL / IND top-four boundary before tip.,"At halftime, note which side of the ATL / IND top-four boundary the game state supports.","Entering the fourth quarter, revisit the ATL / IND top-four boundary if the result is still in play.",A top-four finish carries the forecast's home-court significance.,"current_standings.current_rank, forecast_summary.top4_probability, config.playoff_qualifiers"
4,tiebreak_watch,WSH / DAL,Closest current records: WSH and DAL,Keep WSH / DAL on the tiebreak board.,Pregame: frame the WSH / DAL tiebreak implication before tip.,"At halftime, note which side of the WSH / DAL tiebreak implication the game state supports.","Entering the fourth quarter, revisit the WSH / DAL tiebreak implication if the result is still in play.",The configured standings rules use direct results before deterministic fallback when records tie.,"current_standings.team_id, current_standings.wins, current_standings.losses, config.tiebreaks"
5,remaining_sos,SEA,SEA average remaining-opponent playoff probability: 100.0%,SEA has the strongest remaining-opponent forecast profile.,Pregame: frame the remaining opponent profile before tip.,"At halftime, note which side of the remaining opponent profile the game state supports.","Entering the fourth quarter, revisit the remaining opponent profile if the result is still in play.",Opponent playoff probability gives a transparent schedule-strength lens without changing the forecast.,"scored_remaining.home_id, scored_remaining.away_id, forecast_summary.playoff_probability"
6,most_likely_riser,DAL,DAL projected rank movement: +1.43,DAL has the largest current-rank to expected-rank rise.,Pregame: frame DAL's upward seed path before tip.,"At halftime, note which side of DAL's upward seed path the game state supports.","Entering the fourth quarter, revisit DAL's upward seed path if the result is still in play.",The comparison identifies the largest forecast rise without rerunning the model.,"current_standings.current_rank, forecast_summary.expected_final_rank"
7,most_vulnerable_seed,NY,NY projected rank movement: +1.08,NY has the largest projected drop among current playoff seeds.,Pregame: frame NY's seed defense before tip.,"At halftime, note which side of NY's seed defense the game state supports.","Entering the fourth quarter, revisit NY's seed defense if the result is still in play.",The current seed is more favorable than its simulation-average final rank.,"current_standings.current_rank, forecast_summary.expected_final_rank, config.playoff_qualifiers"
8,recent_form,GS,GS recent Net Rating: +15.32,GS has the best supplied recent-form rating.,Pregame: frame whether GS's recent form carries into this game before tip.,"At halftime, note which side of whether GS's recent form carries into this game the game state supports.","Entering the fourth quarter, revisit whether GS's recent form carries into this game if the result is still in play.",Recent Net Rating is the cutoff-safe form indicator supplied by the strength layer.,"team_strength.team_id, team_strength.recent_net_rating"
9,high_leverage_game,IND / WSH,IND vs WSH (401857203): leverage 100.0 (Critical),IND vs WSH (401857203) is the highest normalized leverage game.,Pregame: frame the highest supplied game-leverage implication before tip.,"At halftime, note which side of the highest supplied game-leverage implication the game state supports.","Entering the fourth quarter, revisit the highest supplied game-leverage implication if the result is still in play.","The score combines conditional playoff, top-four, rank, and configured boundary stakes.","game_leverage.game_id, game_leverage.leverage_score, game_leverage.leverage_label"
10,schedule_watch,GS / SEA,"401857200: GS vs SEA, leverage 0.0","401857200 is a second, distinct schedule watch after the top leverage game.",Pregame: frame the secondary schedule or tiebreak angle before tip.,"At halftime, note which side of the secondary schedule or tiebreak angle the game state supports.","Entering the fourth quarter, revisit the secondary schedule or tiebreak angle if the result is still in play.",Unavailable historical context is replaced with a supplied current-schedule story.,"game_leverage.game_id, game_leverage.home_id, game_leverage.away_id, game_leverage.leverage_score"
