season,entity_id_feature,entity_name_feature,sample_size_flag,detected_zone_fga_total,efg_pct_feature,ts_pct_feature,points_per_fga_feature,shotquality_pbp_feature,shot_making_over_shotquality_pbp,rim_fga_share,midrange_fga_share,three_point_fga_share,rim_and_three_fga_share,shot_diet_diversity_score,shot_zone_concentration_score,shooting_efficiency_category,shotquality_pbp_profile_label,shot_diet_profile_label,specialized_shooter_label,shot_diet_risk_label,leaderboard_name,leaderboard_sort_col,leaderboard_generated_at_utc,run_id
2026,1611661325,IND,Strong,2838,0.5697674418604651,0.6122417514646932,1.4034531360112756,0.5149319081272085,0.05483553373325667,0.321353065539112,0.2966878083157153,0.38195912614517263,0.7033121916842846,0.9076371874079656,0.25511966113765605,Elite Efficiency,High-Quality Shots + Strong Making,Modern Shot Diet,Rim Pressure Finisher,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661319,LVA,Strong,2800,0.5466071428571428,0.5898004434589801,1.335,0.4803147132616487,0.06629242959549414,0.2067857142857143,0.44285714285714284,0.3503571428571428,0.5571428571428572,0.9303849409028093,0.24170357142857138,Elite Efficiency,Tough-Shot Maker,Diversified Shot Profile,Midrange Specialist,Balanced / Low Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661324,MIN,Strong,2895,0.5443868739205526,0.5817698561601,1.2894645941278067,0.5109415712799168,0.03344530264063583,0.3139896373056995,0.35129533678756475,0.33471502590673574,0.6487046632124353,0.9429406840622945,0.2339488308410964,Strong Efficiency,Average Shot Quality Profile,Diversified Shot Profile,Balanced Three-Level Scorer,Balanced / Low Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661313,NYL,Strong,2766,0.5363340563991323,0.5865261813537676,1.3326102675343456,0.5086416213275299,0.02769243507160246,0.28633405639913234,0.2816341287057122,0.43203181489515546,0.7183658712942878,0.889299237440088,0.25957199523811764,Strong Efficiency,Average Shot Quality Profile,Modern Shot Diet,Corner Spacer,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661327,PDX,Strong,2850,0.5263157894736842,0.5676739062008184,1.2701754385964912,0.5045759148486981,0.021739874624986055,0.2712280701754386,0.2912280701754386,0.4375438596491228,0.7087719298245614,0.8915285049431705,0.25915789473684214,Average Efficiency,Average Shot Quality Profile,Modern Shot Diet,Corner Spacer,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661320,LAS,Strong,2804,0.5249643366619116,0.5642245480494766,1.2735378031383737,0.508023835125448,0.016940501536463537,0.3027817403708987,0.31669044222539233,0.380527817403709,0.6833095577746078,0.891516858739349,0.2605038960034677,Average Efficiency,Average Shot Quality Profile,Diversified Shot Profile,Balanced Three-Level Scorer,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661321,DAL,Strong,2982,0.5248155600268276,0.5636721113127646,1.255533199195171,0.4840104678559408,0.04080509217088679,0.2397719651240778,0.4225352112676056,0.3376928236083166,0.5774647887323944,0.9385263183730285,0.23454251104660606,Average Efficiency,Tough-Shot Maker,Diversified Shot Profile,Midrange Specialist,Midrange-Heavy Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661332,TOR,Strong,2779,0.5111550917596258,0.5587674714104193,1.271680460597337,0.5176352059248555,-0.0064801141652296446,0.3141417776178482,0.2749190356243253,0.4109391867578266,0.7250809643756748,0.9136373890301029,0.25274908547256125,Average Efficiency,High-Quality Shot Profile,Modern Shot Diet,Above-Break Spacer,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661317,PHX,Strong,2749,0.5060021826118588,0.5576801517067004,1.288832302655511,0.4988539612997444,0.0071482213121144,0.26045834849036015,0.37068024736267735,0.3688614041469625,0.6293197526373226,0.9403698215455225,0.23487187576129737,Average Efficiency,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Midrange-Heavy Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661330,ATL,Strong,3000,0.5056666666666667,0.5563646956015147,1.2803333333333333,0.5347046686746988,-0.029038002008032082,0.3963333333333333,0.22066666666666668,0.383,0.7793333333333333,0.8299217432161595,0.2983771111111111,Average Efficiency,High-Quality Shot Profile,Modern Shot Diet,No Clear Shooting Specialty,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661331,GSV,Strong,2858,0.5017494751574527,0.5428211586901763,1.209587123862841,0.485137065026362,0.016612410131090716,0.19979006298110566,0.35024492652204336,0.44996501049685095,0.6497550734779566,0.9312350384716148,0.24344883378933135,Low Efficiency,Tough Shot Profile,Diversified Shot Profile,Corner Spacer,Balanced / Low Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661322,WAS,Strong,2680,0.4990671641791044,0.544873842222932,1.2772388059701492,0.5044384874578809,-0.005371323278776485,0.366044776119403,0.33432835820895523,0.2996268656716418,0.6656716417910449,0.886256995021476,0.26751782134105595,Low Efficiency,Average Shot Quality Profile,Paint-Oriented,Rim Pressure Finisher,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661329,CHI,Strong,2924,0.4936730506155951,0.5415043452202577,1.240766073871409,0.5277818010291595,-0.034108750413564426,0.3792749658002736,0.28864569083447333,0.3320793433652531,0.7113543091655267,0.8970284722874932,0.2645470477823044,Low Efficiency,High-Quality Shot Profile,Modern Shot Diet,No Clear Shooting Specialty,Clean Shot Profile,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661328,SEA,Strong,2922,0.4832306639288158,0.5271139705882353,1.1800136892539357,0.4963868900343642,-0.013156226105548396,0.2645448323066393,0.3545516769336071,0.3809034907597536,0.6454483230663929,0.9085250065090109,0.252021882192773,Efficiency Concern,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Balanced / Low Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
2026,1611661323,CON,Strong,2810,0.4633451957295373,0.5036163522012579,1.1448398576512455,0.496262862254025,-0.03291766652448769,0.3124555160142349,0.39857651245551606,0.2889679715302491,0.6014234875444839,0.9211889122735379,0.24397917959498994,Efficiency Concern,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Midrange-Heavy Risk,team_efficiency_leaders,efg_pct_feature,2026-09-20T17:04:15+00:00,20260920T170410Z
