season,entity_id_feature,entity_name_feature,sample_size_flag,detected_zone_fga_total,efg_pct_feature,ts_pct_feature,points_per_fga_feature,shotquality_pbp_feature,shot_making_over_shotquality_pbp,rim_fga_share,midrange_fga_share,three_point_fga_share,rim_and_three_fga_share,shot_diet_diversity_score,shot_zone_concentration_score,shooting_efficiency_category,shotquality_pbp_profile_label,shot_diet_profile_label,specialized_shooter_label,shot_diet_risk_label,leaderboard_name,leaderboard_sort_col,leaderboard_generated_at_utc,run_id
2026,1611661330,ATL,Strong,2856,0.5010504201680672,0.5526476890113253,1.2717086834733893,0.5344255711775043,-0.03337515100943711,0.39705882352941174,0.22023809523809523,0.38270308123249297,0.7797619047619047,0.8275219065139624,0.29940726290516206,Low Efficiency,High-Quality Shot Profile,Modern Shot Diet,No Clear Shooting Specialty,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661329,CHI,Strong,2791,0.494267287710498,0.5420590081607031,1.2422070942314583,0.5283758447160317,-0.034108557005533724,0.38122536725188105,0.285202436402723,0.3335721963453959,0.714797563597277,0.8958144792806858,0.2654335909262523,Low Efficiency,High-Quality Shot Profile,Modern Shot Diet,No Clear Shooting Specialty,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661332,TOR,Strong,2712,0.5116150442477876,0.5594850065189049,1.271755162241888,0.5171866530914476,-0.005571608843660036,0.31047197640117996,0.2769174041297935,0.41261061946902655,0.7230825958702065,0.9149211700909489,0.2518945079663421,Average Efficiency,High-Quality Shot Profile,Modern Shot Diet,Balanced Three-Level Scorer,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661325,IND,Strong,2777,0.5666186532229024,0.6093257718966604,1.397191213539791,0.5151409714698447,0.05147768175305767,0.3215700396110911,0.29852358660424916,0.3799063737846597,0.7014764133957507,0.9081459727016837,0.2547142151909124,Elite Efficiency,High-Quality Shots + Strong Making,Modern Shot Diet,Rim Pressure Finisher,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661324,MIN,Strong,2821,0.5473236440978376,0.5840551812640359,1.294576391350585,0.5107855108579565,0.03653813323988109,0.31230060262318327,0.35200283587380365,0.33569656150301314,0.6479971641261963,0.9441863739780438,0.23321405355916114,Elite Efficiency,Average Shot Quality Profile,Diversified Shot Profile,Balanced Three-Level Scorer,Balanced / Low Risk,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661320,LAS,Strong,2726,0.5280630961115187,0.5676777560339205,1.2817314746881878,0.5083890671091446,0.019674029002374138,0.3037417461482025,0.314013206162876,0.3822450476889215,0.685986793837124,0.8907372313546865,0.2610771306873998,Average Efficiency,Average Shot Quality Profile,Diversified Shot Profile,Balanced Three-Level Scorer,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661313,NYL,Strong,2692,0.5360326894502229,0.5866644823066841,1.3346953937592867,0.5083048994038748,0.027727790046348066,0.2852897473997028,0.2815750371471025,0.43313521545319467,0.7184249628528975,0.8896183221209928,0.25937453773107927,Strong Efficiency,Average Shot Quality Profile,Modern Shot Diet,Corner Spacer,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661327,PDX,Strong,2727,0.5276861019435277,0.5687211601845749,1.26989365603227,0.5047419639573373,0.022944137986190438,0.27356068940227357,0.2907957462412908,0.4356435643564357,0.7092042537587093,0.8917458779829258,0.25894916835529047,Average Efficiency,Average Shot Quality Profile,Modern Shot Diet,Corner Spacer,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661322,WAS,Strong,2605,0.4959692898272553,0.542200328407225,1.271785028790787,0.5029282826338082,-0.006958992806552877,0.363915547024952,0.33589251439539347,0.30019193857965454,0.6641074856046065,0.8856776042422199,0.2675388021706374,Low Efficiency,Average Shot Quality Profile,Paint-Oriented,Rim Pressure Finisher,Clean Shot Profile,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
2026,1611661317,PHX,Strong,2623,0.5045749142203584,0.5562189054726369,1.283644681662219,0.5002878492154612,0.004287065004897173,0.26763248189096456,0.36523065192527643,0.36713686618375907,0.6347693480747236,0.9420339145647629,0.2339376194835882,Average Efficiency,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Midrange-Heavy Risk,team_shotquality_leaders,shotquality_pbp_feature,2026-09-01T17:29:09+00:00,20260901T172904Z
