season,entity_id_feature,entity_name_feature,sample_size_flag,detected_zone_fga_total,efg_pct_feature,ts_pct_feature,points_per_fga_feature,shotquality_pbp_feature,shot_making_over_shotquality_pbp,rim_fga_share,midrange_fga_share,three_point_fga_share,rim_and_three_fga_share,shot_diet_diversity_score,shot_zone_concentration_score,shooting_efficiency_category,shotquality_pbp_profile_label,shot_diet_profile_label,specialized_shooter_label,shot_diet_risk_label,leaderboard_name,leaderboard_sort_col,leaderboard_generated_at_utc,run_id
2026,1611661331,GSV,Strong,2993,0.4989976612094888,0.54047976011994,1.2078182425659874,0.485039144295302,0.013958516914186814,0.20280654861343134,0.3511526896090879,0.44604076177748075,0.648847310390912,0.9322928538531854,0.24258797869937973,Low Efficiency,Tough Shot Profile,Diversified Shot Profile,Corner Spacer,Balanced / Low Risk,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661327,PDX,Strong,2988,0.5237617135207496,0.5665467625899281,1.2697456492637216,0.5044703020134228,0.019291411507326828,0.2700803212851406,0.2914993306559572,0.4384203480589023,0.7085006693440429,0.8934498981895284,0.2581029159027901,Average Efficiency,Average Shot Quality Profile,Modern Shot Diet,Corner Spacer,Clean Shot Profile,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661313,NYL,Strong,2961,0.5357987166497805,0.5860680190930787,1.33096926713948,0.5084672829036635,0.027331433746117018,0.28335021952043227,0.2809861533265789,0.43566362715298884,0.719013846673421,0.8921018660190086,0.25840884783737617,Strong Efficiency,Average Shot Quality Profile,Modern Shot Diet,Corner Spacer,Clean Shot Profile,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661332,TOR,Strong,2999,0.504001333777926,0.553050397877984,1.25675225075025,0.5184876506024096,-0.014486316824483647,0.31910636878959653,0.2744248082694231,0.4064688229409803,0.7255751917305768,0.9138497999893228,0.2527728204611051,Average Efficiency,High-Quality Shot Profile,Modern Shot Diet,No Clear Shooting Specialty,Clean Shot Profile,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661330,ATL,Strong,3144,0.5050890585241731,0.5559109874826147,1.2783078880407124,0.5335499361430396,-0.02846087761886651,0.39217557251908397,0.22232824427480916,0.3854961832061069,0.7776717557251909,0.8323330161005961,0.296904236997326,Average Efficiency,High-Quality Shot Profile,Modern Shot Diet,No Clear Shooting Specialty,Clean Shot Profile,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661325,IND,Strong,3045,0.5615763546798029,0.6047112898592358,1.386535303776683,0.5165177206851119,0.04505863399469101,0.3221674876847291,0.2935960591133005,0.3842364532019704,0.7064039408866996,0.906636698906224,0.25582836543257814,Elite Efficiency,High-Quality Shots + Strong Making,Modern Shot Diet,Rim Pressure Finisher,Clean Shot Profile,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661320,LAS,Strong,3001,0.52649116961013,0.5656880189798339,1.2762412529156948,0.5074114534494306,0.019079716160699367,0.29856714428523823,0.3208930356547817,0.38053982005998,0.6791069643452182,0.8965179406166207,0.25798675794062204,Average Efficiency,Average Shot Quality Profile,Diversified Shot Profile,Balanced Three-Level Scorer,Clean Shot Profile,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661328,SEA,Strong,3061,0.4839921594250245,0.5274773458053201,1.1813132963083959,0.49590137750082,-0.01190921807579548,0.2642927147990853,0.35609278013721,0.37961450506370464,0.64390721986279,0.9092435610939007,0.2516033294908141,Efficiency Concern,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Balanced / Low Risk,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661317,PHX,Strong,2886,0.5046777546777547,0.5565924142083083,1.2862092862092862,0.4969350086956521,0.007742745982102561,0.25190575190575193,0.3804573804573804,0.36763686763686765,0.6195426195426196,0.939767262424174,0.2353395295183237,Average Efficiency,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Midrange-Heavy Risk,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
2026,1611661319,LVA,Strong,3008,0.5498670212765957,0.5921713441654357,1.3380984042553192,0.4797673115410273,0.0700997097355684,0.2047872340425532,0.44481382978723405,0.3503989361702127,0.555186170212766,0.9299111799136913,0.24217755312075595,Elite Efficiency,Tough-Shot Maker,Diversified Shot Profile,Midrange Specialist,Balanced / Low Risk,team_three_point_volume_leaders,three_point_fga_share,2026-09-25T18:08:20+00:00,20260925T180815Z
