season,entity_id_feature,entity_name_feature,sample_size_flag,detected_zone_fga_total,efg_pct_feature,ts_pct_feature,shotquality_pbp_feature,shot_making_over_shotquality_pbp,specialized_shooter_label,shot_diet_profile_label
2026,1643489,Antonia Delaere,Low,93.0,0.5913978494623656,0.6105263157894737,0.5076598901098901,0.08373795935247552,Low-Volume Efficient Shooter,Modern Shot Diet
2026,1642307,Mackenzie Holmes,Low,56.0,0.6071428571428571,0.625,0.5113571428571428,0.09578571428571425,Low-Volume Efficient Shooter,Paint-Oriented
2026,1630149,Satou Sabally,Low,98.0,0.5612244897959183,0.6136363636363636,0.5328664948453607,0.028357994950557575,Low-Volume Efficient Shooter,Modern Shot Diet
2026,1643439,Tonie Morgan,Low,47.0,0.6170212765957447,0.6296296296296297,0.5454065217391304,0.07161475485661428,Low-Volume Efficient Shooter,Paint-Oriented
2026,1630384,Raquel Carrera,Low,23.0,0.6739130434782609,0.6666666666666666,0.5284826086956521,0.14543043478260875,Low-Volume Efficient Shooter,Paint-Oriented
2026,1628882,Lexie Brown,Low,26.0,0.6346153846153846,0.6785714285714286,0.523148076923077,0.11146730769230762,Low-Volume Efficient Shooter,Modern Shot Diet
2026,1628242,Emma Cannon,Low,41.0,0.6341463414634146,0.6574074074074074,0.5337085365853659,0.10043780487804876,Low-Volume Efficient Shooter,Modern Shot Diet
2026,1643470,Shay Ciezki,Low,44.0,0.5568181818181818,0.6296296296296297,0.4690318181818181,0.08778636363636366,Low-Volume Efficient Shooter,Midrange-Heavy
2026,1643453,Grace VanSlooten,Low,14.0,0.8571428571428571,0.8095238095238095,0.6133,0.24384285714285714,Low-Volume Efficient Shooter,Paint-Oriented
2026,1642210,Julie Vanloo,Low,17.0,0.7352941176470589,0.7631578947368421,0.5047941176470588,0.23050000000000004,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1641650,Haley Jones,Low,23.0,0.5652173913043478,0.5925925925925926,0.4686521739130435,0.0965652173913043,Low-Volume Efficient Shooter,Balanced Shot Diet
2026,1642835,Morgan Maly,Low,18.0,0.5833333333333334,0.625,0.49885,0.08448333333333335,Low-Volume Efficient Shooter,Modern Shot Diet
2026,1643454,Kara Dunn,Low,19.0,0.631578947368421,0.65,0.4861447368421053,0.14543421052631572,Low-Volume Efficient Shooter,Perimeter-Leaning
2026,1642294,Charisma Osborne,Low,19.0,0.6052631578947368,0.6590909090909091,0.4638973684210526,0.14136578947368422,Low-Volume Efficient Shooter,Perimeter-Leaning
2026,1643488,Emma Cechova,Low,16.0,0.625,0.625,0.580834375,0.044165624999999986,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1628278,Shatori Walker-Kimbrough,Low,10.0,0.65,0.7083333333333334,0.505415,0.14458500000000007,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1643686,Nadia Fingall,Low,6.0,0.75,0.7857142857142857,0.5477083333333334,0.20229166666666665,Low-Volume Efficient Shooter,Perimeter-Leaning
2026,1630154,Kamiah Smalls,Low,10.0,0.7,0.7,0.494385,0.20561499999999994,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1642788,Bree Hall,Low,12.0,0.625,0.5714285714285714,0.4708375,0.15416249999999998,Low-Volume Efficient Shooter,Perimeter-Leaning
2026,1629480,Kalani Brown,Low,9.0,0.7777777777777778,0.8181818181818182,0.4828555555555555,0.2949222222222223,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1642826,Aubrey Griffin,Low,1.0,1.0,1.0,0.2358,0.7642,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1643440,Darianna Littlepage-Buggs,Low,3.0,0.8333333333333334,0.8333333333333334,0.5505833333333333,0.28275000000000006,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1643424,Costanza Verona,Low,2.0,1.0,1.0,0.34265,0.65735,Low-Volume Efficient Shooter,Unavailable Shot Diet
2026,1642810,Madison Scott,Low,2.0,1.0,1.0,0.3671,0.6329,Low-Volume Efficient Shooter,Unavailable Shot Diet
